125.0	125.2	BI
125.2	125.4	CT
125.4	125.6	CT
125.6	125.8	CT
125.8	126.0	CT
126.0	126.2	CT
126.2	126.4	CT
126.4	126.6	CT
126.6	126.8	CT
126.8	127.0	CT
127.0	127.2	CT
127.2	127.4	CT
127.4	127.6	CT
127.6	127.8	CT
127.8	128.0	CT
128.0	128.2	M
128.2	128.4	BI
128.4	128.6	BI
128.6	128.8	BI
128.8	129.0	M
129.0	129.2	BI
129.2	129.4	CT
129.4	129.6	CT
129.6	129.8	CT
129.8	130.0	CT
130.0	130.2	CT
130.2	130.4	CT
130.4	130.6	CT
130.6	130.8	CT
130.8	131.0	CT
131.0	131.2	CT
131.2	131.4	CT
131.4	131.6	BI
131.6	131.8	BI
131.8	132.0	BI
132.0	132.2	BI
132.2	132.4	BI
132.4	132.6	BI
132.6	132.8	BI
132.8	133.0	CT
133.0	133.2	CT
133.2	133.4	CT
133.4	133.6	CT
133.6	133.8	CT
133.8	134.0	CT
134.0	134.2	CT
134.2	134.4	CT
134.4	134.6	CT
134.6	134.8	BO
134.8	135.0	M
135.0	135.2	M
135.2	135.4	M
135.4	135.6	M
135.6	135.8	M
135.8	136.0	CT
136.0	136.2	CT
136.2	136.4	CT
136.4	136.6	CT
136.6	136.8	CT
136.8	137.0	CT
137.0	137.2	CT
137.2	137.4	CT
137.4	137.6	CT
137.6	137.8	CT
137.8	138.0	BI
138.0	138.2	BI
138.2	138.4	BI
138.4	138.6	BI
138.6	138.8	BI
138.8	139.0	BI
139.0	139.2	BI
139.2	139.4	CT
139.4	139.6	M
139.6	139.8	CT
139.8	140.0	CT
140.0	140.2	CT
140.2	140.4	CT
140.4	140.6	CT
140.6	140.8	CT
140.8	141.0	CT
141.0	141.2	CT
141.2	141.4	CT
141.4	141.6	M
141.6	141.8	M
141.8	142.0	M
142.0	142.2	M
142.2	142.4	BI
142.4	142.6	BI
142.6	142.8	BI
142.8	143.0	BI
143.0	143.2	BI
143.2	143.4	V
143.4	143.6	BI
143.6	143.8	M
143.8	144.0	BI
144.0	144.2	BI
144.2	144.4	V
144.4	144.6	V
144.6	144.8	V
144.8	145.0	M
145.0	145.2	M
145.2	145.4	V
145.4	145.6	V
145.6	145.8	V
145.8	146.0	V
146.0	146.2	V
146.2	146.4	BI
146.4	146.6	V
146.6	146.8	V
146.8	147.0	V
147.0	147.2	V
147.2	147.4	V
147.4	147.6	M
147.6	147.8	V
147.8	148.0	BI
148.0	148.2	V
148.2	148.4	V
148.4	148.6	V
148.6	148.8	V
148.8	149.0	V
149.0	149.2	V
149.2	149.4	BI
149.4	149.6	V
149.6	149.8	BI
149.8	150.0	V
150.0	150.2	V
150.2	150.4	V
150.4	150.6	BI
150.6	150.8	BI
150.8	151.0	BI
151.0	151.2	V
151.2	151.4	V
151.4	151.6	BI
151.6	151.8	V
151.8	152.0	V
152.0	152.2	BI
152.2	152.4	V
152.4	152.6	BI
152.6	152.8	M
152.8	153.0	BI
153.0	153.2	V
153.2	153.4	V
153.4	153.6	V
153.6	153.8	V
153.8	154.0	BI
154.0	154.2	BI
154.2	154.4	BI
154.4	154.6	M
154.6	154.8	V
154.8	155.0	V
155.0	155.2	BI
155.2	155.4	V
155.4	155.6	BI
155.6	155.8	V
155.8	156.0	V
156.0	156.2	V
156.2	156.4	V
156.4	156.6	V
156.6	156.8	BI
156.8	157.0	V
157.0	157.2	BI
157.2	157.4	V
157.4	157.6	M
157.6	157.8	BI
157.8	158.0	BI
158.0	158.2	BI
158.2	158.4	BI
158.4	158.6	V
158.6	158.8	V
158.8	159.0	M
159.0	159.2	V
159.2	159.4	V
159.4	159.6	V
159.6	159.8	V
159.8	160.0	V
160.0	160.2	V
160.2	160.4	M
160.4	160.6	V
160.6	160.8	V
160.8	161.0	M
161.0	161.2	M
161.2	161.4	M
161.4	161.6	M
161.6	161.8	CT
161.8	162.0	CT
162.0	162.2	CT
162.2	162.4	CT
162.4	162.6	CT
162.6	162.8	CT
162.8	163.0	CT
163.0	163.2	BI
163.2	163.4	BI
163.4	163.6	BI
163.6	163.8	BI
163.8	164.0	BI
164.0	164.2	BI
164.2	164.4	BI
164.4	164.6	BI
164.6	164.8	CT
164.8	165.0	CT
165.0	165.2	CT
165.2	165.4	CT
165.4	165.6	CT
165.6	165.8	CT
165.8	166.0	CT
166.0	166.2	CT
166.2	166.4	CT
166.4	166.6	CT
166.6	166.8	CT
166.8	167.0	CT
167.0	167.2	CT
167.2	167.4	BI
167.4	167.6	M
167.6	167.8	BI
167.8	168.0	BO
168.0	168.2	BI
168.2	168.4	M
168.4	168.6	M
168.6	168.8	CT
168.8	169.0	CT
169.0	169.2	CT
169.2	169.4	CT
169.4	169.6	CT
169.6	169.8	CT
169.8	170.0	CT
170.0	170.2	CT
170.2	170.4	CT
170.4	170.6	CT
170.6	170.8	CT
170.8	171.0	CT
171.0	171.2	BI
171.2	171.4	BI
171.4	171.6	BI
171.6	171.8	BI
171.8	172.0	BI
172.0	172.2	BI
172.2	172.4	CT
172.4	172.6	CT
172.6	172.8	CT
172.8	173.0	CT
173.0	173.2	CT
173.2	173.4	CT
173.4	173.6	CT
173.6	173.8	CT
173.8	174.0	CT
174.0	174.2	CT
174.2	174.4	CT
174.4	174.6	CT
174.6	174.8	CT
174.8	175.0	CT
175.0	175.2	CT
175.2	175.4	CT
175.4	175.6	CT
175.6	175.8	CT
175.8	176.0	CT
176.0	176.2	CT
176.2	176.4	CT
176.4	176.6	CT
176.6	176.8	M
176.8	177.0	BI
177.0	177.2	BI
177.2	177.4	BI
177.4	177.6	BI
177.6	177.8	M
177.8	178.0	BI
178.0	178.2	CT
178.2	178.4	CT
178.4	178.6	CT
178.6	178.8	CT
178.8	179.0	CT
179.0	179.2	CT
179.2	179.4	CT
179.4	179.6	CT
179.6	179.8	CT
179.8	180.0	BI
180.0	180.2	BI
180.2	180.4	BI
180.4	180.6	BI
180.6	180.8	BI
180.8	181.0	BI
181.0	181.2	CT
181.2	181.4	CT
181.4	181.6	CT
181.6	181.8	CT
181.8	182.0	BI
182.0	182.2	BO
182.2	182.4	BI
182.4	182.6	BO
182.6	182.8	M
182.8	183.0	M
183.0	183.2	CT
183.2	183.4	CT
183.4	183.6	CT
183.6	183.8	CT
183.8	184.0	CT
184.0	184.2	CT
184.2	184.4	CT
184.4	184.6	CT
184.6	184.8	CT
184.8	185.0	CT
185.0	185.2	BI
185.2	185.4	BI
185.4	185.6	BI
185.6	185.8	BI
185.8	186.0	BI
186.0	186.2	BI
186.2	186.4	BI
186.4	186.6	BI
186.6	186.8	CT
186.8	187.0	CT
187.0	187.2	CT
187.2	187.4	CT
187.4	187.6	CT
187.6	187.8	CT
187.8	188.0	CT
188.0	188.2	CT
188.2	188.4	CT
188.4	188.6	CT
188.6	188.8	CT
188.8	189.0	M
189.0	189.2	M
189.2	189.4	BO
189.4	189.6	BO
189.6	189.8	BO
189.8	190.0	M
190.0	190.2	M
190.2	190.4	CT
190.4	190.6	CT
190.6	190.8	CT
190.8	191.0	CT
191.0	191.2	CT
191.2	191.4	CT
191.4	191.6	CT
191.6	191.8	CT
191.8	192.0	CT
192.0	192.2	CT
192.2	192.4	CT
192.4	192.6	BI
192.6	192.8	BI
192.8	193.0	BI
193.0	193.2	BI
193.2	193.4	BI
193.4	193.6	BI
193.6	193.8	BI
193.8	194.0	CT
194.0	194.2	CT
194.2	194.4	CT
194.4	194.6	CT
194.6	194.8	CT
194.8	195.0	CT
195.0	195.2	M
195.2	195.4	CT
195.4	195.6	CT
195.6	195.8	CT
195.8	196.0	CT
196.0	196.2	CT
196.2	196.4	CT
196.4	196.6	CT
196.6	196.8	CT
196.8	197.0	CT
197.0	197.2	CT
197.2	197.4	CT
197.4	197.6	BI
197.6	197.8	BO
197.8	198.0	BI
198.0	198.2	BO
198.2	198.4	M
198.4	198.6	V
198.6	198.8	V
198.8	199.0	V
199.0	199.2	V
199.2	199.4	BI
199.4	199.6	V
199.6	199.8	V
199.8	200.0	M
200.0	200.2	V
200.2	200.4	V
200.4	200.6	V
200.6	200.8	M
200.8	201.0	BI
201.0	201.2	BI
201.2	201.4	BI
201.4	201.6	BI
201.6	201.8	V
201.8	202.0	V
202.0	202.2	V
202.2	202.4	M
202.4	202.6	M
202.6	202.8	BI
202.8	203.0	V
203.0	203.2	BI
203.2	203.4	BI
203.4	203.6	BI
203.6	203.8	V
203.8	204.0	BI
204.0	204.2	V
204.2	204.4	V
204.4	204.6	M
204.6	204.8	V
204.8	205.0	V
205.0	205.2	V
205.2	205.4	V
205.4	205.6	BI
205.6	205.8	V
205.8	206.0	V
206.0	206.2	V
206.2	206.4	M
206.4	206.6	V
206.6	206.8	M
206.8	207.0	BI
207.0	207.2	V
207.2	207.4	BI
207.4	207.6	V
207.6	207.8	M
207.8	208.0	V
208.0	208.2	V
208.2	208.4	BI
208.4	208.6	BI
208.6	208.8	M
208.8	209.0	M
209.0	209.2	V
209.2	209.4	BI
209.4	209.6	M
209.6	209.8	V
209.8	210.0	BI
210.0	210.2	BI
210.2	210.4	BI
210.4	210.6	V
210.6	210.8	V
210.8	211.0	BI
211.0	211.2	BI
211.2	211.4	M
211.4	211.6	M
211.6	211.8	V
211.8	212.0	BI
212.0	212.2	V
212.2	212.4	M
212.4	212.6	V
212.6	212.8	V
212.8	213.0	BI
213.0	213.2	BI
213.2	213.4	BI
213.4	213.6	BI
213.6	213.8	BI
213.8	214.0	M
214.0	214.2	BI
214.2	214.4	BI
214.4	214.6	BI
214.6	214.8	BI
214.8	215.0	V
215.0	215.2	V
215.2	215.4	V
215.4	215.6	BO
215.6	215.8	BI
215.8	216.0	V
216.0	216.2	M
216.2	216.4	BI
216.4	216.6	V
216.6	216.8	V
216.8	217.0	V
217.0	217.2	M
217.2	217.4	M
217.4	217.6	V
217.6	217.8	BI
217.8	218.0	V
218.0	218.2	V
218.2	218.4	V
218.4	218.6	V
218.6	218.8	V
218.8	219.0	V
219.0	219.2	V
219.2	219.4	BI
219.4	219.6	BI
219.6	219.8	BI
219.8	220.0	M
220.0	220.2	BI
220.2	220.4	BI
220.4	220.6	M
220.6	220.8	M
220.8	221.0	M
221.0	221.2	CT
221.2	221.4	CT
221.4	221.6	CT
221.6	221.8	CT
221.8	222.0	BI
222.0	222.2	BI
222.2	222.4	BI
222.4	222.6	BI
222.6	222.8	BI
222.8	223.0	CT
223.0	223.2	CT
223.2	223.4	BI
223.4	223.6	CT
223.6	223.8	CT
223.8	224.0	CT
224.0	224.2	CT
224.2	224.4	CT
224.4	224.6	CT
224.6	224.8	CT
224.8	225.0	CT
225.0	225.2	CT
225.2	225.4	CT
225.4	225.6	CT
225.6	225.8	CT
225.8	226.0	CT
226.0	226.2	CT
226.2	226.4	CT
226.4	226.6	CT
226.6	226.8	CT
226.8	227.0	CT
227.0	227.2	CT
227.2	227.4	CT
227.4	227.6	CT
227.6	227.8	M
227.8	228.0	BI
228.0	228.2	BI
228.2	228.4	BI
228.4	228.6	BO
228.6	228.8	M
228.8	229.0	M
229.0	229.2	CT
229.2	229.4	CT
229.4	229.6	CT
229.6	229.8	CT
229.8	230.0	CT
230.0	230.2	CT
230.2	230.4	CT
230.4	230.6	CT
230.6	230.8	CT
230.8	231.0	CT
231.0	231.2	CT
231.2	231.4	CT
231.4	231.6	BI
231.6	231.8	BI
231.8	232.0	BI
232.0	232.2	BI
232.2	232.4	BI
232.4	232.6	BI
232.6	232.8	CT
232.8	233.0	CT
233.0	233.2	CT
233.2	233.4	M
233.4	233.6	M
233.6	233.8	BO
233.8	234.0	BO
234.0	234.2	BO
234.2	234.4	M
234.4	234.6	BI
234.6	234.8	CT
234.8	235.0	CT
235.0	235.2	CT
235.2	235.4	CT
235.4	235.6	CT
235.6	235.8	CT
235.8	236.0	CT
236.0	236.2	CT
236.2	236.4	CT
236.4	236.6	CT
236.6	236.8	CT
236.8	237.0	CT
237.0	237.2	CT
237.2	237.4	BI
237.4	237.6	BI
237.6	237.8	BI
237.8	238.0	BI
238.0	238.2	BI
238.2	238.4	BI
238.4	238.6	M
238.6	238.8	M
238.8	239.0	M
239.0	239.2	BI
239.2	239.4	M
239.4	239.6	M
239.6	239.8	M
239.8	240.0	CT
240.0	240.2	CT
240.2	240.4	CT
240.4	240.6	CT
240.6	240.8	CT
240.8	241.0	CT
241.0	241.2	CT
241.2	241.4	CT
241.4	241.6	M
241.6	241.8	M
241.8	242.0	BI
242.0	242.2	BI
242.2	242.4	BI
242.4	242.6	BI
242.6	242.8	BI
242.8	243.0	M
243.0	243.2	M
243.2	243.4	M
243.4	243.6	M
243.6	243.8	M
243.8	244.0	M
244.0	244.2	CT
244.2	244.4	CT
244.4	244.6	CT
244.6	244.8	M
244.8	245.0	CT
245.0	245.2	BI
245.2	245.4	BI
245.4	245.6	BI
245.6	245.8	BI
245.8	246.0	BI
246.0	246.2	BI
246.2	246.4	CT
246.4	246.6	CT
246.6	246.8	CT
246.8	247.0	CT
247.0	247.2	CT
247.2	247.4	BI
247.4	247.6	BO
247.6	247.8	M
247.8	248.0	M
248.0	248.2	M
248.2	248.4	CT
248.4	248.6	CT
248.6	248.8	CT
248.8	249.0	CT
249.0	249.2	CT
249.2	249.4	CT
249.4	249.6	CT
249.6	249.8	CT
249.8	250.0	CT
250.0	250.2	CT
250.2	250.4	CT
250.4	250.6	BI
250.6	250.8	BI
250.8	251.0	BI
251.0	251.2	BI
251.2	251.4	BI
251.4	251.6	BI
251.6	251.8	BI
251.8	252.0	BI
252.0	252.2	BO
252.2	252.4	BO
252.4	252.6	BO
252.6	252.8	M
252.8	253.0	CT
253.0	253.2	CT
253.2	253.4	CT
253.4	253.6	CT
253.6	253.8	CT
253.8	254.0	CT
254.0	254.2	CT
254.2	254.4	CT
254.4	254.6	CT
254.6	254.8	CT
254.8	255.0	CT
255.0	255.2	CT
255.2	255.4	CT
255.4	255.6	CT
255.6	255.8	CT
255.8	256.0	CT
256.0	256.2	BI
256.2	256.4	BI
256.4	256.6	BI
256.6	256.8	BI
256.8	257.0	BI
257.0	257.2	BI
257.2	257.4	BI
257.4	257.6	CT
257.6	257.8	CT
257.8	258.0	CT
258.0	258.2	CT
258.2	258.4	CT
258.4	258.6	CT
258.6	258.8	CT
258.8	259.0	BI
259.0	259.2	BO
259.2	259.4	M
259.4	259.6	M
259.6	259.8	BI
259.8	260.0	M
260.0	260.2	BI
260.2	260.4	V
260.4	260.6	V
260.6	260.8	V
260.8	261.0	V
261.0	261.2	V
261.2	261.4	BI
261.4	261.6	BI
261.6	261.8	BI
