Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
16\BI-109.wav,BI,0.6396869,0.2488175,0.4494964,0.27149332,-0.03184376,-82.93255,-34.515945,-20.44867,-16.145702,-23.372385,18.857584,-21.46955,10.370269,-27.202316,18.360239,-25.113611,4.186311,-20.561716,94.23148,21.549527428415843,12.535020089174514,0.22073944,264.72540420016895,1.9292606,616.5176096755357,0.31007117,0.0024708642,0.509521484375,0.7674304897981611,0.026082419
16\BI-11.wav,BI,0.3639057,0.17819454,0.12556675,-0.079441436,-0.18800795,-9.184389,-11.931912,-14.413654,0.17852658,-2.0578,21.873604,-21.5293,10.6215925,-19.292736,5.7192154,-15.177368,16.287546,-16.142042,0.0,16.449860252360697,0.0,0.3825527,275.02365804618887,1.2476621,558.8948239375675,0.33268136,0.0,0.12353515625,1.5781182944774628,0.03243345
16\BI-110.wav,BI,0.43425182,0.024652386,0.41369972,0.19850557,-0.030446,-125.036705,-26.471434,-14.919194,-19.42948,-22.039946,13.717082,-24.775755,8.698665,-26.546125,16.999973,-31.371294,1.1895443,-22.48214,85.8037,21.941627164969322,26.148731396078933,0.22204582,276.63916744786866,2.107729,598.1217975750702,0.27352718,0.0023335216,0.530517578125,0.29014837149191985,0.016200336
16\BI-111.wav,BI,0.49041894,0.062123045,0.39611512,0.2231967,-0.06310906,-95.84982,-30.859741,-16.954493,-23.234524,-26.44202,13.148715,-18.714808,6.717696,-28.713476,13.8754225,-27.91602,-0.3104125,-20.61034,113.830826,22.47128187135473,31.841304825715028,0.22531548,272.95777436536764,1.9476597,600.8210237082217,0.29832587,0.0016916107,0.5203125,0.5627696852199733,0.022554282
16\BI-112.wav,BI,0.58885837,0.18327937,0.4012196,0.21476868,-0.09174343,-102.764915,-39.90663,-24.756676,-22.77106,-22.50585,14.715843,-17.100208,10.779051,-30.912958,17.113682,-18.406519,7.223281,-15.471634,66.659164,20.297955029739,38.002819272233076,0.21577325,260.5520973993323,2.3350422,619.3707346561491,0.28203008,0.003564332,0.5404296875,0.4325523754581809,0.02024557
16\BI-113.wav,BI,0.66900796,0.31127125,0.48143667,0.2605389,-0.02355443,-58.450935,-39.39434,-25.551594,-18.366848,-21.83741,17.97678,-19.355623,7.0326157,-24.080338,21.886795,-27.999971,6.1512895,-17.604336,37.70923,20.795576761515235,20.46256189120081,0.20875248,258.4125886228496,2.2593098,622.2973502530367,0.2773629,0.0004075596,0.4830322265625,0.9027449439745396,0.03076947
16\BI-114.wav,BI,0.4616412,0.13848901,0.37926105,0.095029294,-0.07593955,-23.707846,-18.354605,-18.445105,-10.105413,-12.122712,19.902124,-18.55099,8.13117,-21.574972,17.169771,-25.26473,11.7088785,-15.58094,40.22506,20.281046609172833,6.728565414646091,0.28077856,271.35437359782264,2.0043957,585.3528689385096,0.3014505,0.00034917772,0.3743489583333333,1.4883852927014232,0.03682984
16\BI-115.wav,BI,0.7569403,0.38202226,0.56556404,0.335947,0.07539901,-55.71118,-36.283707,-21.92462,-14.100658,-17.186071,16.154314,-13.525341,9.436661,-27.9934,21.68314,-22.731787,12.501431,-19.88678,37.736687,21.932576448777812,6.621618869132082,0.20363082,261.2630787381298,2.4533052,630.0270206006194,0.25462458,0.00071683485,0.4925537109375,1.0527147167595103,0.03273992
16\BI-116.wav,BI,0.3443413,-0.15317376,0.11206733,-0.011907086,-0.053879708,-93.382645,-21.215168,-7.206153,-7.001663,-14.71753,5.3299956,-25.83501,6.72812,-34.545055,9.989352,-25.199854,7.7429543,-16.472795,35.321194,18.893814070217005,0.21488473497190627,0.2733007,286.6784055172031,1.8959491,592.4052505567978,0.28405952,0.00045514092,0.2763671875,0.3452503888402134,0.016701294
16\BI-117.wav,BI,0.36415902,-0.045704443,0.09185752,-0.02350287,-0.024349175,-49.47176,-18.331778,-9.775961,1.5070418,-8.0212345,8.940102,-15.207214,9.732073,-25.391327,8.191975,-27.523119,13.781004,-17.471123,5.775829,19.12776443910705,1.2240859449308843,0.33568758,279.8428334004967,2.0577707,577.4720025285758,0.2960697,0.0003870161,0.22119140625,0.5814605910951892,0.02193175
16\BI-118.wav,BI,0.3943576,0.015031369,0.27759773,0.04924775,-0.09576234,-28.809853,-15.308801,-6.7507954,-9.859005,-10.940634,14.560331,-20.308437,-0.80124545,-25.733063,15.325762,-24.03986,10.077036,-9.202263,29.536274,17.91291175070774,3.5680376547688213,0.32292598,282.63729932986223,1.7877953,571.8928643863997,0.2970424,9.088466e-05,0.27294921875,1.1826837465632707,0.030717557
16\BI-119.wav,BI,0.281495,0.14290288,-0.2045501,-0.16466343,-0.19084623,-62.034805,-15.420927,-15.167515,17.384867,-2.7629626,16.57304,-31.456451,2.528573,-17.537651,0.1024943,-15.643756,7.2459583,-14.061098,78.15022,16.028671039739393,2.912998792313175,0.4120049,271.12293286453433,0.6356918,550.2834899972152,0.5393179,0.009804782,0.17431640625,0.8599744476377964,0.021811873
16\BI-12.wav,BI,0.5836659,0.1528872,0.42844784,0.21297103,-0.054675937,-62.97823,-38.477463,-14.636119,-26.104258,-17.363676,8.10932,-24.504154,2.4652846,-28.8703,7.091088,-22.918892,0.8645661,-16.230545,21.911802,17.715287902122636,3.3606222057937454,0.23965418,269.29169755489596,2.1558003,619.6726564532984,0.27544227,0.00034851208,0.34765625,0.8274756940081716,0.025433633
16\BI-120.wav,BI,0.23073275,-0.13797207,0.32015723,0.23483793,0.080548845,-70.262505,-16.904934,-8.179944,-22.62693,-25.232117,1.493566,-20.114864,7.451811,-29.533516,23.492737,-12.170824,11.914264,-2.0391095,12.196941,17.62500163425866,2.133373688697607,0.29092842,283.3665093454773,1.6657969,564.1412607458776,0.3424364,0.0008996153,0.17919921875,0.5391618236899376,0.019775324
16\BI-121.wav,BI,0.7403021,0.3889153,0.6051042,0.38680723,0.11854456,-100.29387,-42.57063,-26.51086,-25.224876,-22.81414,11.042241,-20.088495,9.337242,-25.92334,17.78811,-28.802362,4.2411304,-17.693481,63.294235,21.471860149952168,18.561883507413473,0.19565988,260.0872855893774,2.3843768,629.1011082441677,0.2733023,0.0015046016,0.54951171875,0.5039132033474744,0.022056732
16\BI-122.wav,BI,0.49581832,0.051985033,0.3687252,0.16268918,-0.10941512,-119.88662,-27.980673,-12.404146,-19.00207,-16.735403,15.5331745,-16.071049,12.00013,-25.652267,17.868795,-23.999126,1.2693846,-18.378521,88.19687,20.64621589549539,18.084777365913478,0.23665926,276.19252577047246,2.2350955,605.868023353333,0.27406678,0.00114592,0.498046875,0.3174639968201518,0.0166439
16\BI-123.wav,BI,0.71840656,0.28311905,0.48932713,0.2985587,0.09146063,-88.396645,-39.63141,-21.342335,-19.294024,-19.250294,9.357368,-21.52178,9.193587,-27.851955,15.299261,-29.655735,6.9295273,-14.179843,58.81286,21.342095142716317,9.520562501642038,0.19515184,263.60906075318445,2.5158072,631.5165175892053,0.24316074,0.001890303,0.53662109375,0.6499202996492386,0.025403032
16\BI-124.wav,BI,0.47337383,0.06298246,0.28022006,0.09764467,-0.039117634,-79.78699,-28.92037,-17.617292,-12.553963,-17.559181,10.720385,-19.834446,4.1016264,-29.184784,12.825018,-25.693645,4.288766,-19.560287,54.856445,20.366876019298946,14.422855952646003,0.26520792,270.6910492733447,1.9592824,602.7064830959205,0.2916665,0.0017584335,0.4580078125,0.4370071885641664,0.022495912
16\BI-125.wav,BI,0.12820882,-0.19295236,0.12083949,0.1344841,0.10373773,-54.39344,-12.23976,-9.7591,-3.4142764,-22.433884,3.606812,-22.065645,6.8692894,-25.887909,18.05205,-23.3727,5.5861797,-14.950505,70.60864,19.094008532206256,5.049995603705643,0.34327105,280.9025762217194,1.5615952,553.626494144529,0.36373487,0.0017164826,0.2353515625,0.8903609430417418,0.023432527
16\BI-126.wav,BI,0.447979,0.023880746,0.2645806,0.09562643,-0.07909696,-97.28022,-23.670399,-13.334364,-12.020099,-17.772106,13.866911,-19.786715,8.041479,-25.5438,18.363367,-30.280697,1.8437897,-19.463469,81.14758,20.724837633978783,14.905995210769646,0.25636455,277.3142532115206,1.9439253,592.4801305045771,0.293411,0.0015897509,0.4630859375,0.466079240043958,0.020562697
16\BI-127.wav,BI,0.5996978,0.14869636,0.3638564,0.19923137,-0.056276202,-71.624,-28.046444,-12.781656,-13.718679,-19.97806,16.965363,-19.490469,6.01974,-25.043644,18.898258,-28.123537,6.364161,-20.667341,64.717155,20.106979261350055,13.577642895216433,0.23018539,272.7866921713269,2.367109,611.3127411917392,0.26481068,0.003350857,0.4271240234375,0.8520124432231698,0.027053123
16\BI-128.wav,BI,0.41102073,-0.069476195,0.19326347,0.08742334,-0.16538884,-99.10703,-20.661798,-3.7647793,-6.6525254,-12.323368,19.570406,-9.272745,10.709928,-22.09832,12.468318,-19.74206,6.8123946,-17.188944,28.96755,17.1876951387453,2.902612570872987,0.3118571,284.0819726637678,2.1305711,585.4972109133001,0.31272015,0.0011162016,0.3367513020833333,0.2904133813455701,0.016630473
16\BI-129.wav,BI,0.5998252,0.15064964,0.340434,0.18097879,-0.07854819,-110.80259,-32.862858,-15.166786,-13.146786,-20.485884,16.419352,-19.959414,4.2319098,-29.158241,14.701893,-22.99439,9.23976,-21.410545,26.178349,19.163221692676533,2.7275221500098166,0.23814285,267.40664599415163,2.5991933,616.4782735998855,0.24900235,0.00040303395,0.3937174479166667,0.3108161225914955,0.01669217
16\BI-13.wav,BI,0.5301111,0.14553781,0.31060755,0.21180555,-0.037086543,-69.770874,-32.85165,-19.66508,-11.833268,-25.002684,18.005943,-16.186657,7.886011,-33.834976,17.138956,-23.883816,4.46039,-14.800304,40.03549,20.927446274441092,12.6452095259145,0.24854925,264.2624653407307,1.5618706,611.1149525827184,0.3393496,0.0017440458,0.484130859375,0.7079991610953584,0.025800329
16\BI-130.wav,BI,0.5746207,0.15321092,0.29446217,0.17851292,0.011774551,-95.63539,-26.895618,-11.748075,-9.297221,-21.035276,10.635218,-20.624584,10.103657,-24.177052,16.63283,-26.53544,6.2118425,-21.385757,187.61581,22.111120527029545,11.77624233129256,0.23914547,275.15462981255246,2.4024167,607.0980830227365,0.25883892,0.002781858,0.535546875,0.45159481605514884,0.02256367
16\BI-131.wav,BI,0.3004344,-0.16136268,0.040312305,-0.08478642,-0.112178594,-104.860504,-17.202314,-8.339498,1.068057,-8.519029,14.481735,-26.080147,9.865077,-31.300827,8.866195,-25.018372,6.7570686,-20.38043,33.18139,19.35816495563954,7.692759902607623,0.30903122,286.89895877469235,1.76329,573.3508433866992,0.33479512,0.002057344,0.3551432291666667,0.27099587563425304,0.015564597
16\BI-132.wav,BI,0.29496056,-0.08860876,0.23238945,0.12525888,0.026013682,-40.22883,-9.819416,-9.657877,-6.359583,-20.849857,9.506461,-23.280634,7.2435718,-27.508001,14.308302,-18.385128,14.71216,-14.692484,12.201955,19.155586296119445,2.6819567010944003,0.3292445,284.6493026473505,1.8101304,564.7502211512297,0.29327872,0.0003089634,0.2138671875,0.8263374958187342,0.024616193
16\BI-133.wav,BI,0.24899913,-0.047992416,0.2317149,0.11069575,0.05077582,-45.790882,-14.889214,-14.503966,-9.617896,-20.813223,5.4047866,-26.464354,3.075929,-25.270294,10.640233,-20.81372,5.099257,-18.252153,33.912838,18.69368516368621,3.0007076020275814,0.34133878,278.4569932090911,1.4180318,556.2994923566117,0.36611095,0.008579737,0.3385416666666667,0.882525109872222,0.027186178
16\BI-134.wav,BI,0.33566132,-0.018829256,0.15895939,0.10935578,0.08082281,-74.28009,-14.811158,-13.092679,-0.48425066,-19.973988,8.124578,-26.671143,5.4056954,-20.632399,21.160608,-20.705765,10.978706,-18.793627,22.54976,19.39539661010979,3.2653514812444797,0.3246316,278.4671510930136,1.6634774,567.9823178328938,0.34053674,0.0010060801,0.35595703125,0.4638482268899679,0.020184664
16\BI-135.wav,BI,0.23698999,-0.22370727,0.043730233,-0.068728805,-0.1324494,-116.8442,-15.914588,-3.1946447,-1.0358295,-9.690791,16.970016,-18.58524,3.5979214,-26.59951,12.310027,-26.897545,4.5690856,-18.112476,47.263676,18.3900723774784,8.431273562596436,0.320896,291.2202942919394,1.859996,565.5787171441383,0.32741913,0.0010494395,0.3650716145833333,0.24261468816548587,0.013566176
16\BI-136.wav,BI,0.5581934,0.12581407,0.30099368,0.1681979,-0.046104506,-86.82456,-26.607332,-16.842175,-8.039262,-19.981714,17.60824,-11.486886,9.457889,-25.077957,18.335243,-23.8231,7.330686,-21.345602,34.283096,20.81502834436929,10.876884381554007,0.2580402,271.38345528324254,2.3706396,600.4657644023572,0.31518537,0.00065349456,0.4313151041666667,0.44569389273722965,0.020168422
16\BI-137.wav,BI,0.33254394,-0.0551221,0.1871741,0.03883872,-0.1114577,-45.77639,-21.2516,-7.0943136,-9.471532,-11.941433,16.545242,-19.554852,4.4941854,-15.493006,14.969944,-19.567904,5.230433,-13.882201,21.040924,15.91163152139562,1.199633123209797,0.33943135,277.17456225870467,1.8757142,582.3544507678,0.3327638,0.0005868611,0.27294921875,0.7373699664603919,0.02491584
16\BI-138.wav,BI,0.37170118,-0.077906825,0.19120976,0.008599814,-0.08239515,-114.43539,-17.83739,-7.96758,-8.228428,-6.4284186,13.169908,-10.880099,12.602403,-20.917822,12.654481,-27.912329,5.7700825,-23.963982,97.56318,18.33881926651006,21.318426872515857,0.29229534,285.76655233508546,2.279046,577.4786176521097,0.27042308,0.0031476251,0.47021484375,0.2383530114311725,0.016475528
16\BI-139.wav,BI,0.51758945,0.025449172,0.32699412,0.17530641,-0.0727863,-133.90356,-27.042334,-8.38786,-17.542456,-17.913654,14.040525,-22.193417,11.061319,-25.988073,15.727399,-26.159586,2.5798645,-20.226246,86.52007,21.109512068319262,35.27039444226701,0.23002453,278.41026760532685,2.5500464,611.9767852537749,0.25056067,0.00057799864,0.5443359375,0.2561415359377861,0.014645673
16\BI-14.wav,BI,0.38773796,-0.09264562,0.3613961,0.27642733,0.009666808,-121.190575,-16.8547,-4.9042172,-19.34107,-27.295298,9.096837,-21.667715,10.258235,-25.971498,16.372957,-24.918673,5.878086,-21.590616,117.58081,20.60556604446882,18.896143707827388,0.25343072,289.18100267452866,2.3114061,582.994551137924,0.27243996,0.0010044827,0.5185546875,0.278796572746201,0.016383527
16\BI-140.wav,BI,0.33110443,-0.10488446,0.2083073,0.07491545,-0.08500388,-118.269875,-16.31213,-6.978325,-11.056257,-18.686687,8.434839,-23.76424,7.6463747,-24.98734,12.346684,-26.517176,1.7915165,-19.676342,95.419426,19.31202126778598,18.094428815961567,0.28234616,283.05572432059193,1.9498985,565.6519109910329,0.32243213,0.0024940216,0.478125,0.29227862796849674,0.015442844
16\BI-141.wav,BI,0.15390562,-0.2551128,0.31231904,0.13455772,-0.034808,-138.4488,-6.9451194,-2.7788303,-15.883693,-23.506424,5.8018346,-35.851696,8.142173,-25.931177,19.872915,-28.63147,2.0721917,-26.040281,58.443253,24.73113256650087,17.24264119877738,0.23963062,297.9963349234898,1.8286041,550.8917557568951,0.306245,0.0023733198,0.474853515625,0.16779023936639229,0.01297175
16\BI-142.wav,BI,0.71182203,0.3721929,0.48423707,0.22443222,0.011608582,-74.67301,-37.424618,-23.843298,-11.897457,-13.909907,14.180054,-15.82597,5.342428,-20.4376,18.633892,-22.348755,7.8060226,-17.426956,35.487076,18.574400381524757,8.762928951846717,0.23539376,258.92099247312825,2.4306858,620.6586721427177,0.25754496,0.0020208915,0.3427734375,0.597562401369214,0.024106512
16\BI-143.wav,BI,0.34042785,-0.0950547,0.22191177,-0.0025311774,-0.11811434,-33.20165,-14.327817,-4.87159,-7.7544174,-11.321105,13.760086,-18.637774,6.9285736,-25.460268,18.345047,-22.660982,4.170743,-18.783514,23.876484,19.389527594842694,4.509418199368251,0.29864374,286.85086363136287,2.051715,578.3698465289262,0.28681457,0.00063883787,0.3743489583333333,1.1438758252188563,0.03225537
16\BI-144.wav,BI,0.22330733,-0.34218597,0.11971195,5.7294965e-05,-0.112175934,-71.37949,-9.193343,12.934885,0.377321,-3.3553224,12.219006,-17.524971,13.974363,-19.856274,10.7927265,-27.581257,10.018584,-12.215868,0.0,14.824561613764685,0.0,0.31532264,307.59984529958416,2.437026,561.7453339521142,0.23349585,0.0,0.13525390625,0.42924481350928545,0.017434279
16\BI-145.wav,BI,0.49559307,0.14649588,0.28479823,0.17177753,0.039582446,-69.17249,-24.887642,-10.700933,-10.5517845,-17.140224,9.312324,-14.210757,5.292922,-21.462742,17.352581,-21.86216,-1.4884305,-9.820216,17.425058,15.975114855711505,2.3621827752839497,0.33402216,273.4388470365238,1.6768785,589.8426160635735,0.30695966,0.00023233116,0.26416015625,0.3882557766046375,0.01911082
16\BI-146.wav,BI,0.30539656,-0.14456844,0.1704762,-0.08521952,-0.1504628,-126.74107,-12.452806,-4.0654793,-3.0395453,-2.7616162,15.247984,-17.56669,11.617725,-27.052639,14.673753,-25.40176,12.640148,-14.43733,12.162475,16.959246247167496,1.3271280994642252,0.3090364,290.7444554860791,2.3314214,572.8328879534388,0.24099612,0.00027452668,0.1865234375,0.1317229118819038,0.010468566
16\BI-147.wav,BI,0.55046207,0.18369138,0.36500233,0.11443282,-0.09703064,-101.905334,-35.29401,-23.838074,-21.090462,-17.889626,11.325,-19.646002,4.0543714,-26.76178,17.266901,-24.88965,3.730367,-16.819632,36.985935,19.821846877911444,11.07376271216591,0.23893888,262.7946456995469,2.0256102,611.5381043439203,0.2900098,0.0015501581,0.4342447916666667,0.379506962839514,0.01817925
16\BI-148.wav,BI,0.5008175,0.03953337,0.34070572,0.08456657,-0.15619294,-89.4838,-31.707836,-15.098867,-19.262117,-12.594761,12.550702,-19.653591,5.0342913,-30.80695,13.870984,-22.627602,5.346762,-17.746548,44.090977,19.786968254930958,11.998190737077417,0.23782524,273.7330446686972,2.41636,610.9022482172121,0.25295538,0.0018588629,0.453125,0.48998893837311436,0.021398578
16\BI-149.wav,BI,0.33534035,-0.12933497,0.19439165,0.021767942,-0.09018761,-86.46752,-24.067078,-15.066585,-12.496784,-17.532583,9.373875,-24.613476,5.8485923,-35.817276,16.049591,-25.13858,9.32642,-17.985008,68.90372,21.491816213987864,9.511247127785479,0.25114134,278.29360316505654,1.9446604,592.3038495815816,0.28044018,0.001219517,0.48193359375,0.4278821013867855,0.021178296
16\BI-15.wav,BI,0.46081138,0.008964118,0.33461154,0.18895255,-0.10468531,-98.285034,-20.960043,-9.491949,-16.518742,-24.261566,18.328152,-23.234978,8.21731,-29.579376,16.653994,-26.88976,4.218596,-21.342358,111.97075,22.636224791397453,18.443669905087685,0.23559253,280.64595783275854,1.9401448,590.681700182904,0.29142526,0.0014574066,0.52080078125,0.5491918934509158,0.02090582
16\BI-150.wav,BI,0.31699774,-0.18093109,0.102529146,0.045008644,-0.020394556,-97.234924,-26.72634,-9.588794,-12.152363,-21.379023,4.2297664,-24.284256,-1.8564572,-38.227924,6.715433,-28.629883,4.686152,-18.756838,43.839233,19.966670718982893,5.922604880468728,0.26192448,282.5840770302112,1.9961532,592.5223322800367,0.31083688,0.00031488747,0.4176432291666667,0.425533229795595,0.018766353
16\BI-151.wav,BI,0.30981207,-0.17784417,0.17171013,0.045100417,-0.22524668,-141.95515,-21.199558,-1.9838043,-12.284888,-14.587293,18.032928,-14.75395,9.211035,-26.566946,14.241829,-21.603342,-0.6300548,-19.652527,71.86359,18.2870582270647,22.123574845849316,0.2812179,287.83442666225,2.0479238,581.8832743339447,0.29284868,0.0015339679,0.4908203125,0.1703622043132782,0.012018576
16\BI-152.wav,BI,0.35263053,-0.09467606,0.22828326,0.026417535,-0.1702611,-141.24205,-30.232046,-15.575317,-17.927807,-17.992308,16.810543,-24.378986,4.3214254,-32.067863,7.5101333,-27.068705,-2.4497738,-21.356588,53.191284,21.533360858797646,22.35683570867087,0.22449937,277.07754996932704,2.030972,600.6880987098533,0.2895275,0.0019896857,0.4919921875,0.18728693460838663,0.012990462
16\BI-153.wav,BI,0.46586818,-0.019454613,0.41719142,0.24387264,-0.051017188,-134.63142,-23.80315,-8.547213,-22.738873,-22.832926,9.852797,-20.717855,9.7576885,-32.472595,17.25941,-25.249897,4.311484,-19.06921,49.843002,21.07271038185516,24.860250048556953,0.21642928,282.09020687248005,2.6405754,603.4946296862606,0.24934603,0.002155761,0.5279296875,0.22466554138809441,0.0144836055
16\BI-154.wav,BI,0.40081453,0.089548536,0.29957977,0.1496659,-0.12518671,-101.4707,-21.752766,-17.540031,-16.014212,-19.748388,17.916243,-13.370771,7.863826,-27.334898,15.60045,-26.53044,0.24133843,-15.023113,65.84177,19.130188337034937,8.050349094607844,0.2926287,272.17782426759345,1.6138922,574.9824387592952,0.36428782,0.0025140934,0.4317626953125,0.33516654919367284,0.017560655
16\BI-155.wav,BI,0.5119107,0.10420336,0.3907636,0.263561,-0.03939174,-142.56859,-26.084503,-15.810025,-18.021343,-24.931023,16.358984,-17.206024,9.201185,-24.40932,17.421432,-27.189966,3.5110059,-20.568954,73.71345,22.091711448759735,14.060489359641181,0.2425394,272.8496942954092,2.2356386,598.2520851400835,0.297658,0.0033211533,0.5169921875,0.18074058517813682,0.012730482
16\BI-156.wav,BI,0.6183497,0.23357792,0.4759224,0.32415557,0.011311717,-134.1582,-35.570576,-21.44077,-20.242893,-22.28459,16.775665,-18.420546,11.364554,-29.80759,14.053764,-26.270359,1.3349092,-17.269264,50.557102,21.868649287897927,16.66756048871265,0.22041008,264.61086721020655,2.0708203,614.8207490762361,0.30425856,0.0057466174,0.49228515625,0.22358133581777415,0.014250368
16\BI-157.wav,BI,0.6241363,0.20830348,0.4318908,0.34990555,0.029924702,-118.52272,-34.731422,-15.093557,-21.09942,-26.786175,14.166577,-20.500753,9.70264,-24.82475,15.367376,-23.141773,3.2139487,-17.747854,120.02971,19.95470744412634,25.9444114568138,0.23042934,267.6926926131415,2.1373043,617.9765641469105,0.2771397,0.0027224123,0.5083984375,0.39262066108898985,0.017279929
16\BI-158.wav,BI,0.2596757,-0.1539318,0.28675705,0.13475658,-0.11148923,-134.93266,-14.798224,-12.245554,-15.453719,-25.75247,13.139003,-28.970737,11.549476,-33.27238,16.048063,-29.588648,6.66858,-17.62794,45.060444,22.073068838165465,17.62143670031553,0.24668196,283.4034767826728,1.9569589,575.103250871477,0.28376344,0.0031694314,0.5188337053571429,0.18235774080340678,0.0133126825
16\BI-159.wav,BI,0.23743331,-0.22576657,0.25402465,0.085518435,-0.1291891,-139.954,-13.417364,-1.6759199,-16.604948,-21.958841,10.943693,-25.977932,3.104063,-28.6253,13.981473,-27.78684,3.6119728,-18.184563,43.150883,19.352687644048288,22.068121195666205,0.2803084,292.09635939743555,1.9718965,569.4501095035312,0.2836064,0.0017634011,0.4712890625,0.16375629738387135,0.0121345455
