Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
16\BI-110.wav,BI,-1.2761551,0.6976631,-0.16581231,0.4523638,-0.6937525,-132.41165,59.09063,-78.3971,11.828667,-22.11328,10.1757965,-15.239644,17.623281,-20.771158,21.289457,-37.80318,6.088115,-20.748308,64.28617,18.584611950946446,7.336365407063616,0.025026314,2506.5805602606797,2.4773753,3351.45992776621,0.48273805,0.014924887,0.22835286458333334,2.653823965601623,0.05021144
16\BI-111.wav,BI,-1.3720887,0.8326571,-0.31479195,0.56546664,-0.7480446,-106.36382,60.95838,-82.41507,6.0290318,-22.123137,12.846981,-16.021399,16.632631,-21.693895,18.13344,-35.00921,5.1122937,-20.234898,161.91263,18.743980753193593,8.470891557791507,0.021542935,2452.6979646041136,2.64266,3226.942538033013,0.5073022,0.021830695,0.21278960129310345,5.650908654081989,0.071454905
16\BI-112.wav,BI,-1.3078465,0.71695,-0.1461596,0.45375738,-0.6458595,-111.19357,58.670147,-83.70133,8.300385,-24.5346,5.2032466,-19.74119,18.60136,-25.536036,14.513293,-36.40332,10.689135,-25.79705,76.82365,18.945157930524342,9.479580392955828,0.02137404,2467.78665742687,2.593718,3287.7489410106946,0.5471487,0.019370079,0.21946614583333332,4.772337769893851,0.06698529
16\BI-113.wav,BI,-1.1389141,0.42182022,-0.069714665,0.5465274,-0.79136074,-70.63042,56.663563,-79.02413,-1.963264,-23.836222,11.406684,-18.686928,15.278678,-25.169838,18.034473,-36.981495,9.88717,-23.081493,221.99861,19.2393754004336,12.436286430610155,0.026301257,2718.8961624106582,2.4444976,3481.1460744342676,0.58044535,0.028184779,0.22252604166666667,11.878821946806118,0.101669595
16\BI-114.wav,BI,-1.175668,0.6314975,-0.37143776,0.7174705,-0.73892,-31.098877,59.005753,-75.645226,5.006522,-17.563402,20.149096,-18.052044,24.510588,-25.970753,21.82883,-35.985046,13.830523,-21.200317,236.0844,18.944049907854374,13.303359468687388,0.024868911,2691.4354766039687,2.444666,3478.7216557348384,0.5845405,0.019745959,0.22086588541666666,25.164094202389773,0.14976953
16\BI-115.wav,BI,-1.0422635,0.4421817,-0.2292512,0.71377105,-0.7328387,-51.467247,46.638477,-80.65759,2.4021237,-20.090069,9.775281,-20.753162,24.471716,-28.19011,19.796436,-38.708775,16.469542,-24.894915,218.78069,19.34558558682732,9.480974823760723,0.026315432,2761.531955697621,2.3915117,3730.898442294091,0.53521657,0.021467874,0.2492732558139535,17.319854212026005,0.12446308
16\BI-116.wav,BI,-1.3230406,0.76262724,-0.25244856,0.60357684,-0.68629754,-105.89668,65.13154,-76.5599,13.476467,-16.04286,8.223027,-18.89505,27.120201,-18.830103,16.425982,-32.130726,16.446447,-22.314392,242.05637,18.742925633106587,14.25376522839427,0.02116942,2461.8170220921497,2.751575,3206.042659949313,0.50568026,0.021807931,0.20130504261363635,6.952553522946356,0.078120515
16\BI-117.wav,BI,-1.1571454,0.49393004,-0.20414934,0.7065344,-0.7405162,-51.1381,62.09677,-73.7436,6.1987023,-17.066925,8.110182,-15.638999,26.409088,-25.714607,17.134407,-31.532656,21.601427,-23.92308,132.389,18.342038672947016,18.95459239105253,0.02539242,2675.673548713834,2.6969438,3410.0770117010734,0.48599073,0.014809505,0.20977783203125,15.533128012302182,0.1193898
16\BI-118.wav,BI,-1.1598129,0.60737866,-0.38712066,0.7485482,-0.72098976,-41.103943,62.984177,-71.857834,7.754198,-17.510319,16.607735,-15.477829,25.575594,-25.842255,22.20607,-35.219017,16.483595,-21.232668,328.12823,19.050740157411195,12.807640078623463,0.024594484,2689.764957526999,2.4103098,3422.8962319825673,0.57556146,0.022049934,0.21628639914772727,21.728948002074695,0.13654707
16\BI-119.wav,BI,-1.4074516,0.7492895,-0.16838148,0.4651783,-0.68886125,-111.143,73.06006,-68.43977,12.604443,-13.666344,7.988611,-15.06995,20.649752,-14.161479,16.572323,-27.29927,17.137104,-16.009161,277.76053,18.18203762496754,20.23673251101914,0.022489145,2460.324813217081,2.701849,3111.314930965485,0.52908343,0.032891244,0.193328857421875,6.317322662881305,0.071475595
16\BI-12.wav,BI,-1.4203838,0.8550544,-0.3204257,0.51412165,-0.6842158,-70.8487,71.95251,-84.69805,2.1888044,-26.654009,13.00547,-13.046974,16.23131,-26.323355,15.709088,-33.06816,10.128425,-25.365175,43.16567,18.56266167208735,11.156692986604764,0.01850082,2402.8420854884785,2.548606,3043.4682436555063,0.62992543,0.030698681,0.19126383463541666,10.07481247240988,0.09752085
16\BI-120.wav,BI,-1.0975223,0.427674,-0.12247377,0.71576816,-0.8082042,-54.16158,54.987957,-77.6657,7.066967,-15.19269,10.333059,-15.209982,25.251509,-26.100485,12.030923,-35.76514,19.404568,-28.697935,103.3796,19.266455694759138,19.391145039714463,0.022455217,2672.278399190094,2.7793605,3530.2032826877403,0.4630995,0.016196502,0.22548130580357142,15.834505788915392,0.120187506
16\BI-121.wav,BI,-1.3083551,0.7400558,-0.24204537,0.5165935,-0.6854208,-103.8503,56.4079,-84.07403,0.692115,-24.712797,11.36045,-19.791767,15.706786,-23.431,15.755225,-37.76912,6.224478,-21.392227,156.50934,18.744266376131417,7.988076532854024,0.023054667,2519.272710959191,2.6328099,3299.5308261905557,0.46470726,0.017886078,0.21485231633771928,6.152885869903638,0.074121736
16\BI-122.wav,BI,-1.2726126,0.70963156,-0.15879661,0.46740746,-0.59640324,-121.42879,55.72948,-81.43691,8.0334015,-23.361933,8.408664,-17.489407,22.697474,-21.990088,11.2843075,-34.04967,11.657336,-24.841528,116.65256,19.012301359174934,9.082228082465654,0.021003002,2484.7997102860977,2.9612377,3350.133798306965,0.4724029,0.017223164,0.22205307904411764,4.471791302630057,0.06391941
16\BI-123.wav,BI,-1.2705725,0.6770721,-0.20247024,0.55334806,-0.70792204,-111.18468,57.729336,-77.719765,2.6389754,-22.231882,8.811705,-18.591238,24.254913,-16.804441,9.230151,-34.954754,13.399384,-21.370745,421.01593,18.794588258183182,11.948627583377291,0.023130113,2561.4680400860348,2.7558224,3345.8138800371644,0.5151414,0.023110067,0.21841866629464285,7.315316428614965,0.0776123
16\BI-124.wav,BI,-1.2818815,0.73658913,-0.3224221,0.6699736,-0.7848468,-102.535255,56.091354,-80.47997,4.711584,-20.848688,10.686156,-17.705742,24.922352,-24.666527,16.367762,-35.33277,11.095672,-20.953493,378.818,18.962120687879466,12.88862881239717,0.027340697,2578.824009348196,2.3531656,3401.135106610141,0.537665,0.023884753,0.2228947129360465,7.411672965119428,0.079220615
16\BI-125.wav,BI,-1.2940571,0.6842043,-0.18434711,0.5147113,-0.5930501,-67.9481,62.49183,-77.38873,12.329739,-21.139076,4.3543887,-20.682003,25.53846,-24.43067,12.090576,-30.45812,17.900951,-23.501514,100.13134,18.770635924669225,17.568933765551144,0.019350672,2468.869447732781,3.1151521,3242.56050740172,0.44358578,0.01602869,0.2060546875,11.724841916507907,0.10381201
16\BI-126.wav,BI,-1.2688618,0.65508115,-0.1165725,0.38865337,-0.59647876,-105.31278,62.122993,-78.07306,7.566945,-20.199062,12.284706,-17.112576,19.099312,-20.562105,19.118488,-33.793365,7.552828,-20.314938,148.83043,18.69315764927082,7.5899053102446485,0.021823859,2526.6451323077536,2.7126722,3289.77698503289,0.4613545,0.017054709,0.21465441645408162,5.624607346308677,0.07112192
16\BI-127.wav,BI,-1.1081966,0.4615873,-0.13597439,0.5708836,-0.7120317,-76.77799,55.07236,-75.75888,5.538278,-20.867811,11.379169,-15.649677,24.515913,-22.828176,19.402695,-34.549767,11.904903,-21.71172,225.08504,19.04407437144518,8.466645046908884,0.026525415,2682.1637051021853,2.306221,3537.8367410335163,0.542528,0.017929286,0.23903937088815788,10.203027787005627,0.094282724
16\BI-128.wav,BI,-1.3020729,0.7332379,-0.1406362,0.40672445,-0.48942357,-106.96471,59.299694,-79.93388,12.472653,-20.501528,4.770806,-21.102549,23.332806,-20.43876,10.262826,-29.309942,14.127399,-25.16544,76.62567,18.863440541326295,16.28188314180591,0.021811364,2419.8175577099123,3.2699628,3269.444735083246,0.39194587,0.009085103,0.2120703125,5.766104700842074,0.07342473
16\BI-129.wav,BI,-1.2388558,0.6736997,-0.15205617,0.3922063,-0.5528531,-116.97273,56.230873,-80.18245,10.147755,-23.777243,9.340422,-20.243933,20.516222,-18.977062,19.780401,-33.913837,8.340203,-22.060133,105.4093,18.825832242832956,9.234210781547223,0.026830582,2528.045626527535,2.4424298,3403.977010958196,0.4731913,0.014041779,0.22032877604166667,3.940779183596625,0.06064632
16\BI-13.wav,BI,-1.4647212,1.015614,-0.5286741,0.7240975,-0.8302043,-81.56212,67.422966,-85.64377,6.328624,-27.970678,11.326446,-16.39906,19.120829,-28.85265,19.701622,-33.709347,12.161478,-25.029026,70.32075,18.825986631021596,10.6868491358486,0.019088034,2384.9932905684013,2.4279792,3112.6486526544027,0.61272395,0.026000569,0.20046068274456522,8.142627911243055,0.08764466
16\BI-130.wav,BI,-1.1527128,0.5193102,-0.09631657,0.43590108,-0.6117361,-127.7699,55.12577,-69.24367,4.1677947,-19.330353,14.075977,-16.022467,24.76078,-17.182888,17.060781,-30.625885,9.1273155,-18.313131,449.03354,18.584937305826355,12.625466728491665,0.03383814,2712.658078541459,2.5670445,3541.182035249548,0.4861299,0.022284374,0.22877217955508475,5.675425392209401,0.063310534
16\BI-131.wav,BI,-1.2544773,0.64803356,-0.14550509,0.49378678,-0.71161234,-123.773674,62.587242,-77.31788,12.212005,-21.811035,10.898959,-17.323795,23.199425,-20.749575,19.03938,-32.35337,15.557247,-22.694311,186.16852,18.86970349234124,11.0731797591559,0.027188312,2560.0645918557047,2.3874,3332.2354009622263,0.5464257,0.015030139,0.21607287176724138,3.6664484942724047,0.057385918
16\BI-132.wav,BI,-1.1036755,0.5039072,-0.21569097,0.7237034,-0.7373773,-37.150623,56.592655,-73.368164,12.627041,-13.881955,11.165061,-15.977388,27.17684,-26.025826,18.5189,-32.061817,20.75674,-26.571465,137.08089,18.494460661392402,22.480843441127725,0.026478224,2675.5195171219275,2.5728939,3555.136356264293,0.5201033,0.015882395,0.23285271139705882,20.783987971351426,0.13632035
16\BI-133.wav,BI,-1.2378802,0.6578845,-0.2686929,0.6780057,-0.7357681,-54.29626,58.41818,-78.41724,9.691445,-16.62988,9.627088,-16.611061,25.3219,-28.75624,16.556248,-31.021143,16.600082,-24.131336,107.18753,19.16394814299588,15.476059923443817,0.022655133,2561.5019271335436,2.6242366,3388.940575282001,0.5156322,0.019779509,0.22427262931034483,14.423960511294895,0.11465189
16\BI-134.wav,BI,-1.34686,0.85803026,-0.2987684,0.54115677,-0.5621186,-79.79106,59.76145,-82.25368,13.652578,-20.85422,5.7446475,-19.739569,24.815075,-21.55032,11.430891,-29.87422,15.370372,-21.536451,127.13606,18.806482679817936,12.454736056096786,0.017247297,2376.1196458237982,3.280989,3214.8303257533175,0.41985893,0.020342877,0.20828683035714285,10.146797859296203,0.098352455
16\BI-135.wav,BI,-1.3008435,0.85237736,-0.30376562,0.46468392,-0.53399485,-124.47575,55.46493,-80.869804,16.938557,-21.730957,10.423873,-21.551792,23.22176,-19.736137,18.6237,-31.668116,12.204997,-20.988846,103.96492,18.534969481623527,11.579557901535212,0.024961157,2439.0613639258536,2.6172402,3354.730926473941,0.47895288,0.012202181,0.22506398168103448,3.6108989208740625,0.057754546
16\BI-136.wav,BI,-1.409352,0.9621614,-0.4011787,0.6338208,-0.6409911,-88.655846,56.575592,-87.13537,12.137256,-19.864536,7.074353,-20.102997,24.110327,-20.057419,13.190105,-33.214455,14.394983,-23.583126,118.60174,18.797720347645463,11.625673239024817,0.017812975,2335.576678352291,3.1016533,3225.329169425628,0.4307824,0.016054854,0.2122767857142857,9.158196946140379,0.09290348
16\BI-137.wav,BI,-1.1656226,0.51670074,-0.18716086,0.6909229,-0.83600676,-43.438816,58.416157,-77.6162,3.18156,-19.274757,11.08936,-13.123942,26.792381,-27.094887,16.447357,-34.19942,20.651754,-27.777216,64.10312,18.62699927073363,15.724110335505117,0.024880946,2704.948373536714,2.4360301,3484.7873547570334,0.55828816,0.016322834,0.22202845982142858,16.293352932260348,0.123862326
16\BI-138.wav,BI,-1.3231273,0.84719163,-0.31792688,0.5563592,-0.5515744,-147.37779,55.316383,-71.41152,10.394928,-18.526796,10.123188,-18.066216,32.81195,-17.104675,8.789302,-28.825489,14.785016,-20.127064,375.64435,18.44675733800833,11.930626344088026,0.023990285,2531.4188407721103,3.5111504,3400.2931430379995,0.3930244,0.017788943,0.21738503196022727,4.392301741698436,0.05737032
16\BI-139.wav,BI,-1.1844609,0.6257514,-0.1650239,0.440521,-0.6014169,-140.38176,54.57636,-75.13261,9.28383,-23.096876,12.412171,-16.613863,22.368465,-19.62892,18.112637,-36.204136,10.407794,-21.530453,156.31812,18.530708164872415,8.519793203497114,0.02984078,2608.611410461167,2.5021574,3495.078482134403,0.4635519,0.01344459,0.2320068359375,2.4789585477179465,0.04743732
16\BI-14.wav,BI,-1.4636247,1.1812831,-0.6467524,0.58659416,-0.4880944,-143.80669,63.94363,-76.662506,16.517475,-26.309093,16.107233,-15.849213,27.96401,-18.842815,11.101276,-30.717373,9.961804,-24.564636,248.06528,18.682881983322353,9.68013420389951,0.02151426,2381.1728973904137,2.8519535,3242.6238638738996,0.48722687,0.021160105,0.22027493990384617,3.033827597569101,0.05134704
16\BI-140.wav,BI,-1.2160866,0.6884451,-0.25603485,0.49254057,-0.60270834,-134.81252,60.15534,-73.32807,11.917322,-23.098232,14.690233,-17.303772,22.741251,-19.688955,18.955025,-34.862663,11.438216,-20.685177,209.82281,18.743213145454312,10.179674461174288,0.027681231,2564.2428645066666,2.4854672,3380.4841728815277,0.493,0.014457936,0.2253689236111111,2.7125811074016113,0.049556725
16\BI-141.wav,BI,-1.1131887,0.55337864,-0.10473909,0.37865418,-0.54800093,-155.33264,56.29904,-67.00777,19.43311,-18.046354,17.347048,-12.4556,27.640991,-17.111076,20.280424,-34.087074,9.296231,-21.31735,180.04066,18.81703812430037,7.65973370113472,0.033001285,2648.8873138661393,2.534346,3552.3697627137713,0.46054015,0.015358105,0.2448183885261194,1.6637859805522108,0.03933971
16\BI-142.wav,BI,-1.1612047,0.5705453,-0.2867845,0.7719036,-0.8632486,-58.531105,52.487873,-81.94237,1.9389046,-20.221418,9.625604,-20.133396,18.207664,-27.927988,19.963112,-36.112473,15.9678335,-22.024431,108.337875,18.670442227467923,13.977727312005637,0.026501192,2680.293370851667,2.228825,3540.192692849095,0.5649572,0.017337412,0.2313514122596154,12.975244078498621,0.109298
16\BI-143.wav,BI,-1.0930878,0.47711265,-0.27420875,0.80219793,-0.7897384,-41.3454,57.71227,-72.97505,9.1140785,-15.452332,12.623046,-12.972675,28.615467,-27.43892,19.322412,-33.496258,21.285843,-25.92547,221.19467,18.977928211574845,15.197313274004433,0.024982154,2733.359988205106,2.4866502,3568.2182517595356,0.5673847,0.018657686,0.2369342672413793,20.255485350041297,0.13407546
16\BI-144.wav,BI,-1.3856076,0.8502614,-0.40353948,0.7755619,-0.88759243,-75.9176,67.17667,-77.54648,11.760935,-18.050558,9.153506,-10.9663,27.941216,-19.528408,20.41369,-31.157494,18.075058,-22.15631,202.3359,19.20356878609826,17.28993502573002,0.023524987,2446.6695721298024,2.5974905,3157.0889491223384,0.51464206,0.025677579,0.17835582386363635,9.576917019495298,0.0964024
16\BI-145.wav,BI,-1.2902542,0.7777171,-0.3426007,0.70967865,-0.7718977,-64.66552,56.369183,-79.89342,9.717536,-19.115488,8.355402,-14.967234,24.692015,-25.561749,15.140434,-32.028454,16.545963,-23.472462,79.25207,18.389679914031746,20.590560547399814,0.025218898,2492.4531384082247,2.6374617,3367.546784143529,0.49934027,0.015954359,0.2140625,12.300374766931128,0.10511228
16\BI-146.wav,BI,-1.3059014,0.83168834,-0.32542446,0.56276846,-0.71674705,-129.47179,60.04221,-75.445915,19.010921,-19.075514,13.941801,-16.209875,22.1209,-22.048985,23.71803,-35.047184,11.5052395,-20.202566,94.57105,18.588170683752974,6.901876191541684,0.025347449,2499.2101620722547,2.4359787,3386.861568263463,0.44330943,0.011141874,0.21422526041666667,3.046719874448047,0.052560847
16\BI-147.wav,BI,-1.4084024,0.91851544,-0.34842145,0.58359504,-0.71490467,-100.02401,60.375996,-89.685875,9.243803,-25.778772,6.5676928,-18.186302,17.465435,-25.64518,11.612118,-35.03046,11.338916,-23.589087,46.937702,18.71963763670356,8.421115904189685,0.019005576,2342.074096063746,2.4843504,3180.5174484091813,0.5696177,0.020821625,0.21534598214285713,6.005521001001554,0.07601001
16\BI-148.wav,BI,-1.3903233,0.87155145,-0.358693,0.5951257,-0.74355406,-91.27642,61.285095,-87.39555,5.6404037,-23.741737,12.489975,-16.922577,15.223544,-20.865088,14.95975,-35.98692,6.533615,-19.76536,96.772545,18.677637774312807,8.791328890231677,0.01939081,2398.7114161760537,2.717743,3148.0882760221584,0.4697688,0.021128623,0.197314453125,7.394287218846664,0.08298928
16\BI-149.wav,BI,-1.353651,0.8425612,-0.3432963,0.53898764,-0.64901054,-96.34722,59.959774,-83.6845,8.03014,-24.525293,11.086852,-17.211967,19.135454,-23.066261,15.599891,-36.1382,9.349685,-21.030548,80.334724,18.893447256300654,10.1962597392712,0.02199617,2443.5435628654927,2.3420773,3230.8064846962643,0.5157313,0.020614376,0.21208052201704544,5.626360130656896,0.07312579
16\BI-15.wav,BI,-1.413568,0.8754511,-0.26012415,0.37373954,-0.6227245,-115.64366,72.13042,-78.01834,8.46943,-23.84002,19.769232,-11.534044,13.313771,-15.503191,21.196182,-34.03801,5.2526183,-16.293888,88.28315,18.770019140608486,7.672260795832999,0.019020848,2395.9540884916814,2.69205,3100.481165688835,0.4934616,0.019402834,0.21221713362068967,4.25267525889975,0.06255259
16\BI-150.wav,BI,-1.287316,0.6839845,-0.19604222,0.5398083,-0.77495193,-110.92239,65.514046,-76.006775,11.71911,-20.22991,12.910569,-14.604743,21.263557,-18.667028,24.675125,-35.441757,11.886095,-21.484623,77.20134,19.392652757889184,11.273780313133473,0.025397854,2553.546451358192,2.3637526,3299.030576851631,0.50563484,0.018258102,0.211181640625,4.0144607123695835,0.06133781
16\BI-151.wav,BI,-1.1547524,0.58568245,-0.09714436,0.48291364,-0.6070777,-148.93224,53.41667,-76.597374,11.039038,-18.893072,9.970436,-16.646936,26.849386,-20.15873,18.161356,-33.5011,15.45839,-23.909441,79.354294,18.755545667571482,11.58238767968018,0.025558088,2570.9455716772127,3.0004675,3498.031670485619,0.44855607,0.020006621,0.23432978877314814,2.296551118108714,0.046211615
16\BI-152.wav,BI,-1.2585139,0.6821767,-0.13172607,0.45577168,-0.6961107,-141.66489,54.770977,-83.72128,11.896425,-22.372961,9.946616,-15.282876,17.277246,-22.00469,20.405352,-38.853508,7.5114226,-20.755037,92.07057,19.044204069237676,9.734824775885823,0.02498294,2489.260457866667,2.3592792,3374.7413969476997,0.4982904,0.014574942,0.22896773726851852,2.434252269714026,0.048000604
16\BI-153.wav,BI,-1.1166897,0.56733155,-0.16257069,0.47247398,-0.57498837,-140.40355,51.77576,-73.8107,13.431458,-20.567028,13.053509,-16.223614,24.87038,-21.101976,20.048265,-38.27204,9.092601,-22.299015,125.0684,18.58606557184867,10.497848955189479,0.032768287,2624.344167564104,2.3120606,3570.5846452606606,0.48596928,0.014317412,0.2395263671875,2.2677495239083383,0.04576586
16\BI-154.wav,BI,-1.3604805,0.83145803,-0.20816052,0.4560217,-0.71622384,-114.42018,62.999695,-80.77018,15.802426,-20.516478,7.02654,-17.150927,17.792938,-23.29398,17.17466,-37.012203,8.76211,-20.299894,123.75235,18.872039743321903,11.6347269857775,0.021711266,2405.1144963838483,2.6455402,3243.1815782301114,0.458055,0.015700165,0.2312409156976744,4.65136433953748,0.06540006
16\BI-155.wav,BI,-1.23571,0.6956582,-0.1564771,0.48996317,-0.71028984,-141.39268,52.135628,-80.180336,13.130195,-20.776201,8.137012,-15.040986,20.220488,-19.952225,20.553999,-38.70171,9.395451,-23.519234,93.374794,18.4780835366048,6.135241689004949,0.025853094,2512.8003273142094,2.5055811,3470.4682764339977,0.44137156,0.013425264,0.2401922817887931,2.516772963835493,0.04831742
16\BI-156.wav,BI,-1.2624778,0.6778747,-0.09766543,0.49122733,-0.6953273,-129.67255,53.687027,-84.73122,11.329398,-22.833414,1.2346056,-16.674038,21.18542,-24.565187,12.777349,-38.052757,15.906706,-26.792534,43.511093,19.30777164906996,6.480685830123565,0.020184414,2451.1466999433046,2.8874214,3378.6609465839842,0.476179,0.0129790045,0.2313208486519608,3.4475105707351044,0.05772545
16\BI-157.wav,BI,-1.320367,0.7721853,-0.22657341,0.5206613,-0.7519636,-125.91278,57.443695,-79.15068,8.8306465,-23.12435,9.928956,-14.7412405,18.497,-20.815172,21.544542,-36.68998,6.9840093,-22.624765,158.22751,18.541557364546172,5.849834749919306,0.024211522,2507.5959375670686,2.6933594,3372.6816427804974,0.44578588,0.016059257,0.23328088831018517,3.914290228487786,0.058393773
16\BI-158.wav,BI,-1.1021488,0.5531293,-0.13653499,0.49466097,-0.6139753,-143.67569,51.79816,-72.468155,17.796227,-17.335207,11.79069,-19.691092,23.093483,-18.657635,20.00762,-35.74177,8.425505,-23.53426,69.08296,18.920259465039898,9.89417036117581,0.030698717,2628.1778710528374,2.4810576,3591.6868549860446,0.4750987,0.013833593,0.2473049411525974,2.0661822835080863,0.044007875
16\BI-159.wav,BI,-1.0898411,0.5306241,-0.074460365,0.36265773,-0.50676477,-143.01726,50.766247,-73.50966,15.980092,-18.784803,15.29562,-16.264229,22.55029,-16.744492,19.94462,-34.8084,7.6374564,-21.153538,55.681126,18.99414322883806,11.316419278382437,0.030323625,2593.69974042821,2.4151602,3556.30003716229,0.4560528,0.013892016,0.2499447228773585,2.020926017498703,0.043544233
