Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
16\BI-109.wav,BI,0.597797,0.5298542,0.32086736,0.09619546,0.032919224,-38.969173,-47.525345,-28.686195,4.180076,-11.896338,-18.70188,-17.76714,5.0681057,-4.548057,2.5632372,-9.861286,7.766988,-16.948706,161.51735,21.190416657828393,16.363322469938637,0.23864865,484.6695323747446,1.2154354,1172.6806932096135,0.46162543,0.005685415,0.5265447443181818,3.8440933464361087,0.05737628
16\BI-11.wav,BI,0.44775933,0.2960298,0.13713355,0.19658837,0.09408983,44.09742,-36.457203,-6.0514145,9.653295,-13.089036,-2.4921734,-10.0096245,15.869803,0.4103551,11.529493,-16.525219,8.303167,-10.566431,27.597486,17.433667981604156,8.326795168487452,0.29184702,504.5649677797352,1.1929247,1184.4732898411196,0.44948122,0.00087773934,0.25048828125,8.200821740087122,0.09089466
16\BI-110.wav,BI,0.41504222,0.32216492,0.18623057,-0.030075122,-0.06241622,-86.17985,-39.325314,-23.607952,6.04678,-10.013043,-19.898174,-19.747213,6.5356374,-6.094929,0.7011682,-12.7054205,7.842543,-17.240385,77.0002,21.254014891907005,16.930511036641068,0.24721907,500.5535695969005,1.2750618,1150.0586416312915,0.40702343,0.0056367237,0.5311612215909091,1.102651556066814,0.031546324
16\BI-111.wav,BI,0.59650606,0.41159508,0.2327927,-0.0011901557,-0.030131683,-52.57124,-49.447395,-23.392357,6.7182174,-12.972882,-19.723576,-20.489817,5.135846,-6.10473,4.87677,-9.707529,10.772118,-17.662462,143.88622,20.75641039300232,18.571842129224233,0.22343414,486.0575290996805,1.3235906,1195.7987054964167,0.43033445,0.0075001116,0.54755859375,2.906706878216937,0.050815932
16\BI-112.wav,BI,0.5103332,0.45073545,0.27696556,0.08085355,0.019038059,-61.557537,-47.952496,-31.656422,1.0351263,-17.069454,-20.55988,-20.551758,4.48937,-6.2417865,3.725415,-11.861598,11.506075,-16.89388,56.80621,21.016081148666366,30.97461767557411,0.24230132,482.1022689227627,1.1634786,1166.9173082965142,0.4412582,0.0039719385,0.53828125,1.8255926683545112,0.04171132
16\BI-113.wav,BI,0.65815026,0.6091923,0.32080904,0.1583651,0.070577085,-15.855394,-53.325497,-30.579063,5.018971,-17.993496,-16.573689,-18.297417,6.894935,-6.0045605,6.3591857,-9.527998,5.997447,-15.696421,128.6213,20.256988511184044,20.269755916437866,0.23220327,469.0107951582812,1.1951555,1189.7145446737848,0.50023705,0.010233498,0.51654052734375,6.20736108875523,0.07532504
16\BI-114.wav,BI,0.64968276,0.48954043,0.21828876,0.06131444,0.05649048,25.175787,-47.71961,-15.766968,12.798972,-14.860207,-14.195836,-8.414115,11.433431,-5.1258755,7.8057017,-9.50613,6.5446486,-16.92214,72.156296,19.77247281502415,19.94083258737025,0.24442089,481.0387525398856,1.189775,1202.7940656879794,0.5132018,0.0033646768,0.4908854166666667,11.968145811591636,0.10401332
16\BI-115.wav,BI,0.67672795,0.63008606,0.36306316,0.14085265,0.057663444,-14.567132,-52.98932,-28.848526,8.701735,-17.152296,-13.09235,-15.15572,9.135737,-4.255025,3.0361261,-3.2490368,9.826231,-15.279678,138.69945,19.131257067516437,12.359377149718375,0.2308464,462.85923803931144,1.2109406,1191.5186832989684,0.49115255,0.005334381,0.50518798828125,6.489082614829143,0.07656334
16\BI-116.wav,BI,0.47207263,0.31030014,0.13011762,-0.13815369,-0.14411996,-50.388332,-35.395355,-17.207972,11.010855,-3.5003266,-11.86255,-10.888804,9.7928505,-8.602998,-5.349287,-11.1320715,6.172827,-16.786814,67.04609,18.842517880219056,5.9000333620781,0.2980906,507.94784186592574,1.1840951,1147.950171878909,0.45187092,0.0029052217,0.3997802734375,1.8847496636444703,0.042167306
16\BI-117.wav,BI,0.42377144,0.44979435,0.050644543,-0.036872953,-0.061894488,0.7942569,-34.927505,-24.10502,17.964533,-12.279437,-3.3527107,-5.6287284,12.499433,-9.911907,2.9071653,-8.799294,10.927177,-16.859903,21.017925,17.001089630451627,2.7043177113469783,0.30070457,478.0446909207046,1.1533628,1128.1345323525286,0.6547949,0.0050354977,0.34912109375,3.9526897966861725,0.06398611
16\BI-118.wav,BI,0.5159776,0.4825326,0.09758642,0.020160358,-0.047556475,16.569763,-37.835686,-16.497332,17.460543,-12.781116,-9.253168,-13.227906,12.544067,-4.4611416,2.9106815,-7.413725,3.5106246,-18.983942,100.748566,18.501184291285313,10.666133023795789,0.28478098,489.13711855113564,1.1281106,1145.2406349383737,0.58273774,0.012718338,0.403076171875,8.611563257290982,0.0874343
16\BI-119.wav,BI,0.06379464,0.22494724,0.20890832,0.07657252,0.0053054066,-45.210606,-19.755037,-16.397108,5.5369377,-0.5675997,1.5394722,-2.8940258,11.421806,-1.6103939,-0.7334249,-12.159886,0.5175664,-17.022223,131.62387,16.106973980461635,22.02378531787404,0.3774011,528.3435548292792,0.9786814,1075.2778683554013,0.5565264,0.023417108,0.3258463541666667,2.158536007627845,0.039402455
16\BI-12.wav,BI,0.5601767,0.6020679,0.20887882,0.13601175,-0.054295152,-12.321966,-49.3322,-30.509886,13.024574,-20.848831,-13.609814,-24.03806,12.846186,-9.9476385,3.6687112,-15.337604,8.504064,-17.597052,40.524353,19.159829461865844,20.11904632808571,0.23665752,454.73193453116744,1.0482999,1166.9627581425395,0.59620535,0.006378166,0.4443359375,5.197771008708514,0.06814998
16\BI-120.wav,BI,0.35753772,0.31138858,-0.11783201,-0.09329836,-0.1418601,-20.019106,-39.678604,-19.816063,17.305004,-18.962132,-13.25148,-23.036844,8.131188,-13.6636,1.1678175,-7.8541293,9.98551,-14.437829,64.37426,16.319911423350387,4.522069070005948,0.2862382,481.6204250793344,1.0058385,1138.9510098961337,0.62863344,0.003981212,0.3211263020833333,3.9545716466382146,0.05584831
16\BI-121.wav,BI,0.7073352,0.56583,0.4093461,0.11960621,0.061110888,-54.509743,-55.365906,-30.029913,1.5256685,-17.095581,-23.17661,-18.039637,5.5787992,-6.5632324,0.59264696,-10.924477,10.126349,-17.378765,127.33545,20.279080668709195,24.69291397595443,0.21971214,476.392888443841,1.3012663,1204.2061193097466,0.39371035,0.0047029834,0.548193359375,3.11516415107211,0.051881682
16\BI-122.wav,BI,0.4505377,0.4788833,0.1554156,0.053814277,-0.07423816,-78.97313,-42.54334,-28.804247,12.061378,-15.115806,-16.681778,-21.199139,12.285799,-8.552452,4.918013,-9.108849,11.668383,-15.7766285,111.897446,20.075898705713332,19.4575268469719,0.23742904,472.46752171263586,1.3259528,1141.6804296699138,0.53733474,0.012882539,0.5079210069444444,1.4565927377518486,0.03545425
16\BI-123.wav,BI,0.4667516,0.62649894,0.25456092,0.13356973,-0.027718581,-61.63316,-42.27089,-33.642017,11.269608,-14.65423,-15.855484,-17.651814,11.052523,-8.637212,-1.5748918,-10.989111,8.258011,-15.459856,317.45682,20.4600512216823,12.34581593026131,0.23928395,465.01867000779913,1.4437165,1120.3407879691554,0.5271289,0.014357225,0.483837890625,2.7237547355164824,0.048794106
16\BI-124.wav,BI,0.5374596,0.47482473,0.1878873,0.00020323694,-0.008596677,-54.555847,-45.405533,-25.917677,11.155877,-12.333638,-15.668373,-12.221168,6.80633,-5.5118523,0.6852075,-9.876726,4.218197,-16.283312,349.06445,19.475284543995304,17.341420336580928,0.26115882,480.90685220700186,1.2069725,1160.087121584019,0.48558137,0.009078999,0.4908447265625,2.7277193911373616,0.051055226
16\BI-125.wav,BI,0.113199115,0.20790929,-0.16399129,-0.07496165,-0.13520834,-24.372183,-31.6557,-29.563416,12.158432,-14.534289,-5.7008634,-16.729582,8.393835,-12.308608,3.6144793,-8.798355,11.473809,-16.08185,99.3077,16.322312149994833,3.893379004770062,0.3073195,480.1678182363339,1.0198435,1101.3767364052146,0.667305,0.0044628414,0.36376953125,3.327564174464593,0.05167438
16\BI-126.wav,BI,0.5799108,0.37535256,0.24702102,-0.029334486,-0.05181901,-55.507732,-39.711998,-20.000471,8.169969,-7.7113757,-15.306459,-14.126602,10.597064,-4.7901287,0.9600454,-7.9777155,10.041172,-18.111925,130.55089,20.212011493561278,17.38189023709194,0.24934666,501.71324106523724,1.4369605,1169.7404872036795,0.40067455,0.0053785373,0.5099826388888888,2.6393837714019943,0.047381178
16\BI-127.wav,BI,0.53645176,0.5472872,0.24021414,0.06502417,0.002002623,-29.029224,-41.668926,-25.854889,13.132022,-11.647757,-14.399573,-16.3725,7.5532126,-4.6415977,3.519914,-8.195832,5.1951704,-16.396147,149.5537,19.795262805581775,22.39342502261271,0.2655509,477.35206495057685,1.1713372,1143.5474019794442,0.50115824,0.0060444674,0.4737025669642857,4.461618603923573,0.061377738
16\BI-128.wav,BI,0.36852953,0.35730553,0.11567637,-0.026035044,-0.10062876,-64.7652,-30.018585,-23.902048,12.249637,-8.070024,-7.521901,-17.013412,10.232485,-4.1250997,6.2840014,-6.940828,12.41342,-16.499233,72.32307,17.39657293468261,13.32593619296838,0.3076272,499.2639464793313,1.1306405,1105.1185978308654,0.50302297,0.0038844876,0.39970703125,1.333403144031763,0.035241492
16\BI-129.wav,BI,0.47622436,0.4547457,0.2793596,0.06737862,-0.048248656,-67.526596,-42.3274,-27.068005,3.0568595,-7.844847,-15.73797,-17.505848,8.13574,-6.06841,2.2231414,-8.678443,3.3634365,-15.841942,48.684395,18.308318984579145,37.93293003897365,0.28418845,489.33084146429076,1.2807087,1151.3757214904938,0.45528662,0.00533553,0.4603515625,1.3782338194549084,0.03615449
16\BI-13.wav,BI,0.54369384,0.513797,0.18225811,0.10500443,-0.0027668625,-23.188702,-47.164536,-29.242947,10.472804,-17.21674,-10.349386,-19.685154,8.214928,-10.684381,10.718447,-10.716371,10.402408,-17.607182,50.701096,20.24500405528442,17.55207283305787,0.23905535,468.39892699497364,1.0672882,1166.909082323502,0.5626879,0.006989513,0.5101318359375,3.941296977282036,0.061298154
16\BI-130.wav,BI,0.5508043,0.52284014,0.24295945,0.05631239,-0.0054214746,-69.40062,-38.301422,-24.046652,14.1162,-7.3038764,-12.948181,-14.101995,4.9497175,-6.109399,-1.7657223,-9.208369,8.49229,-14.002612,370.12634,19.439124952869594,14.930617150469908,0.2677322,486.5112458100799,1.4321177,1137.4733871379688,0.47555014,0.018723171,0.5107421875,2.307098189042881,0.044753708
16\BI-131.wav,BI,0.38419718,0.32108325,0.036047675,-0.110005036,-0.11560361,-67.17867,-33.183815,-21.784842,11.43848,-8.528817,-6.981726,-9.647275,9.378562,-5.1794453,-1.3263239,-15.349489,6.368991,-16.678019,71.106026,20.033368600275587,15.064794632100325,0.2949151,502.1195715895841,1.0115777,1121.0668516538462,0.530881,0.0051042186,0.43916015625,1.2804834433831274,0.03486693
16\BI-132.wav,BI,0.45384827,0.33107743,-0.0013938701,-0.06747048,-0.061146278,5.3753953,-32.118,-15.142708,14.974769,-12.76136,-7.951107,-14.829181,5.84722,-9.669988,2.1250534,-12.482381,6.591719,-16.904509,60.408504,17.233146312399732,5.783789993067463,0.31890628,503.10295782321833,1.0464463,1137.1646160659975,0.5515474,0.0015153462,0.3761393229166667,5.715777429752052,0.06944925
16\BI-133.wav,BI,0.3694558,0.3246028,-0.057714004,-0.020311005,-0.082158625,-5.399343,-34.20213,-20.211063,12.979294,-16.482414,-6.596605,-15.836454,8.992082,-12.576485,2.4706476,-14.369754,3.825664,-17.153318,70.16501,18.472648583232676,19.1406384670455,0.30021292,493.4561432162254,0.99651366,1125.873503527063,0.6990593,0.007539769,0.46435546875,4.928368424624205,0.06630086
16\BI-134.wav,BI,0.42994103,0.30646828,0.102539636,-0.09072841,-0.043802142,-32.11248,-35.391228,-22.33078,8.829007,-9.7358265,-9.555296,-11.257891,5.4711466,-10.694051,-1.2943003,-10.635057,1.9223732,-17.804443,41.54716,18.247740993052133,9.300272549237102,0.28935558,502.54558805793084,1.295049,1140.40064220896,0.4797884,0.0066395854,0.44453125,2.401251919940114,0.04849171
16\BI-135.wav,BI,0.37586224,0.22658172,0.022671154,-0.16000253,-0.17092012,-81.66848,-35.24401,-19.37324,8.7880945,-4.7709174,-8.487639,-12.725403,10.57306,-3.1398964,0.8721898,-8.21551,5.5557356,-17.367601,78.22759,19.528634723112866,17.868332371769434,0.29337797,510.98444522082474,1.1654704,1136.444133969121,0.4524275,0.003749527,0.45986328125,1.0013107124716043,0.03030374
16\BI-136.wav,BI,0.60515285,0.45664063,0.28976628,0.01532501,0.0109907165,-41.509182,-46.782673,-23.849634,5.6989,-9.706006,-15.631888,-12.624951,4.0961347,-6.1145196,4.2738495,-3.5907753,8.972531,-14.701743,52.614605,19.308505562117762,18.970501874733273,0.2563971,491.52683720649674,1.3332691,1187.7535108369075,0.38914844,0.0018469257,0.5074055989583334,2.5397320745978504,0.049513962
16\BI-137.wav,BI,0.4512406,0.50347614,0.02132745,-0.010850038,-0.09794375,1.2924824,-40.866543,-22.859543,22.283539,-14.557209,-5.943421,-14.791378,11.938311,-6.240367,4.8352513,-9.625744,3.7860143,-17.667997,37.076393,16.79200757882473,6.831387207965906,0.27173132,467.7009859396584,1.2461656,1141.2608643742178,0.7717235,0.009728982,0.395263671875,5.551245978235134,0.07131548
16\BI-138.wav,BI,0.36118692,0.37393537,0.07717552,-0.06350343,-0.075324684,-96.57953,-26.278824,-22.192276,17.508,-7.505146,-12.543759,-7.6896477,14.640274,-3.9616356,2.8507445,-8.024214,11.632513,-10.766579,264.97992,18.471369053230656,28.56649748162805,0.29193866,499.0724941470832,1.3488088,1077.1670635772455,0.46305954,0.012198169,0.4581298828125,1.1053317266205946,0.0306798
16\BI-139.wav,BI,0.47789508,0.4754925,0.20384315,-0.016487,-0.06650396,-94.20427,-39.547142,-24.675299,12.4864855,-9.251991,-16.918262,-17.33437,7.192276,-2.4651551,-1.2311393,-8.698563,6.938578,-12.702517,104.35768,20.59136311663908,18.174109640813747,0.26622763,485.22700268204534,1.3537022,1139.6120024151865,0.46751487,0.004790105,0.52705078125,0.9549525919370353,0.02901293
16\BI-14.wav,BI,0.28397435,0.37157902,0.006967056,-0.02062454,-0.14892313,-88.6112,-28.407066,-25.132563,21.024086,-12.534937,-13.811768,-26.746058,8.748203,-14.269355,3.649373,-14.745231,11.48355,-17.95473,142.51428,20.066291943416438,23.89110577206095,0.26754805,486.2354958207692,1.3589957,1091.4995102865696,0.5370953,0.0063948217,0.5006658380681818,0.9748166987926445,0.03067206
16\BI-140.wav,BI,0.38761774,0.3225747,0.078378804,-0.08226617,-0.090103805,-84.47137,-31.419556,-19.854763,13.340687,-9.060089,-14.049846,-15.776755,5.5945168,-8.001121,-2.7212803,-11.953023,5.197988,-15.102049,145.85329,21.185774712904685,4.858207787751843,0.2655128,505.84121090774875,1.2232186,1103.0001942334015,0.48300472,0.0048965286,0.5060221354166666,1.1198871252126992,0.031235913
16\BI-141.wav,BI,0.22534889,0.18119521,-0.016034853,-0.20416546,-0.0925763,-111.31176,-24.258852,-14.931328,18.32389,-5.245158,-16.822666,-17.356016,4.4466076,-5.5476346,-8.319389,-17.145903,2.8077223,-15.670747,81.61412,21.37632993583743,12.402345443975358,0.2866928,524.1344483875141,1.2147878,1075.7430361323054,0.43489757,0.004557857,0.4839274088541667,0.5381272572457142,0.022476532
16\BI-142.wav,BI,0.68460906,0.6302102,0.3690733,0.19009212,0.10188971,-19.27597,-53.421246,-26.824732,3.844668,-16.74933,-12.090034,-11.487745,8.711923,-6.639708,5.9491715,-7.907387,7.066327,-15.388598,62.742477,18.748746716039648,27.95105185460654,0.24494056,468.5256890407387,1.1509689,1202.407697388767,0.506473,0.0057982863,0.45869140625,4.947960418131617,0.06696731
16\BI-143.wav,BI,0.4775492,0.45092037,0.03452991,-0.030160815,-0.09670508,12.382414,-37.398926,-18.099401,20.029148,-14.272634,-6.711511,-13.088379,12.164763,-6.144834,3.412803,-9.405208,8.853032,-15.620407,57.635246,18.829888481693928,18.853031792477843,0.27382126,482.7183736142103,1.129168,1141.3751894240672,0.6183625,0.013376068,0.45205078125,6.956468120869249,0.08300381
16\BI-144.wav,BI,0.31887606,0.3473646,-0.08198215,-0.15555042,-0.26498905,-19.60602,-29.319824,-17.093496,27.684128,-2.9914577,-1.5988256,-12.3198185,18.566738,-5.430883,2.790136,-9.988017,13.648829,-14.171075,13.901221,18.424374924388314,5.699726126908986,0.29668176,493.32128830114254,1.094852,1102.6311921880751,0.5406826,0.00077613356,0.22900390625,1.8919723315630108,0.04438979
16\BI-145.wav,BI,0.51417935,0.5015973,0.15842292,0.08034597,0.0015913695,-26.720951,-41.002678,-24.577297,14.867175,-14.809138,-10.6949,-14.794091,7.105411,-12.200346,6.7792625,-10.526951,9.005593,-15.269588,56.108303,16.691064781345,4.987639733288333,0.2824642,474.5258878390052,1.2369311,1148.927444072436,0.5861419,0.010792711,0.396484375,3.406072812154889,0.055335768
16\BI-146.wav,BI,0.37469444,0.26306784,0.103769474,-0.09758521,-0.10018134,-85.38565,-30.116959,-13.481967,11.394665,-3.7215326,-8.609265,-9.080544,12.586942,-2.1755962,0.2530516,-9.182734,9.527144,-12.597316,40.865067,17.536866486476292,5.975657975760315,0.31957468,516.043067595755,1.1408167,1132.4499048666464,0.41592336,0.0036413632,0.3175455729166667,0.7628888804465532,0.025888609
16\BI-147.wav,BI,0.5845141,0.50253385,0.27568495,0.1026112,0.042872973,-52.543915,-50.349186,-29.864418,4.45138,-19.771353,-19.211107,-16.908457,8.561097,-9.056679,2.8244712,-11.602744,7.6107364,-20.67448,43.543747,20.427345445227676,13.484690967616675,0.22918798,473.6532947709811,1.2375964,1183.9688253642098,0.473503,0.006022189,0.501220703125,2.196735456585884,0.044985313
16\BI-148.wav,BI,0.7065329,0.4968271,0.31484637,-0.011658132,-0.024739474,-37.45202,-53.853424,-24.268732,7.160991,-15.083716,-20.792982,-13.976029,8.33246,-5.063296,-1.0949796,-9.318124,7.640284,-19.96781,55.067978,21.219434927656227,25.501152734462174,0.20656575,481.2925805294086,1.563671,1212.5600115756583,0.39956525,0.0145477755,0.5316685267857143,3.5482845034317245,0.058247007
16\BI-149.wav,BI,0.45101333,0.37958115,0.09074245,-0.10930441,-0.11065255,-47.96991,-44.437786,-27.217808,9.455355,-14.376059,-16.442265,-14.77738,8.744148,-10.192943,-1.8606417,-12.155002,5.9059153,-19.91348,80.77897,20.65307100429038,20.413694896556084,0.24693707,483.90041638324954,1.1181909,1149.6528103181608,0.50353897,0.009124194,0.49267578125,2.272986917446057,0.04633113
16\BI-15.wav,BI,0.49644035,0.40928078,0.16931437,0.023953121,-0.07181889,-55.90099,-39.69184,-19.442568,13.33318,-9.524279,-14.784225,-21.05378,8.102688,-5.8904505,7.822525,-14.246407,9.797411,-17.12933,111.15986,20.849447126302078,19.683229771625385,0.25591832,493.5935552926654,1.1159918,1157.0425027942006,0.46421075,0.0032424584,0.529833984375,2.2495437521021815,0.043830004
16\BI-150.wav,BI,0.41379178,0.26117593,0.100825526,-0.14485762,-0.1668873,-58.439922,-37.45534,-22.19391,8.422353,-5.182326,-14.295319,-16.096008,5.9971642,-12.180435,-0.9878923,-14.003914,4.6181645,-22.664602,53.388298,20.84487251054761,22.931901026547294,0.26878735,506.35285446821564,1.2555678,1149.9849030364476,0.39760312,0.0022713745,0.4884440104166667,1.759349796610574,0.04007357
16\BI-151.wav,BI,0.39398116,0.29959646,0.07660582,-0.09143457,-0.14543778,-106.61779,-36.531326,-20.552896,13.907368,-6.971348,-12.947646,-16.956587,9.585651,-3.207076,4.9291663,-8.493839,10.855807,-16.444052,58.559658,19.145821491840127,23.5534394400511,0.27347547,498.29209934175117,1.1840968,1135.685853630793,0.4717069,0.006100265,0.5163302951388888,0.6387150016509824,0.024326771
16\BI-152.wav,BI,0.51010084,0.32736394,0.1482185,-0.064937346,-0.08907136,-95.99573,-47.959446,-23.861046,4.8509426,-12.151492,-20.586676,-18.495144,6.4871473,-3.2615707,0.73611,-13.691408,5.7741127,-21.866997,46.055935,21.034147447369172,23.055017462870104,0.23501879,493.394028750528,1.2808423,1181.164608400296,0.44403854,0.0029864085,0.5434027777777778,0.8966841019896997,0.029277083
16\BI-153.wav,BI,0.4138446,0.3890643,0.1726508,-0.056103583,-0.085481316,-98.48814,-37.42967,-22.118917,12.288721,-9.149031,-20.066462,-20.026161,5.4756713,-4.515575,-2.9248645,-8.904594,11.394632,-17.4766,57.4436,19.96486047780624,20.441337297251863,0.25963145,494.2316235850053,1.4700409,1135.5928511130282,0.40646002,0.0058605694,0.52138671875,0.7790490973275155,0.02706629
16\BI-154.wav,BI,0.4030351,0.31637406,0.17628124,0.0026809797,0.025590189,-67.84532,-34.25694,-21.495241,5.064285,-12.521484,-18.769905,-14.2236,6.6545,-5.9565434,6.986531,-7.746477,9.233244,-16.322552,105.708534,19.718818019523553,21.074912263781236,0.29264706,509.65621087549636,1.1492816,1126.5167258361782,0.5076708,0.0080983685,0.47698974609375,1.5381187625229358,0.037020043
16\BI-155.wav,BI,0.50107986,0.3855128,0.24443892,-0.010035127,-0.020388715,-102.5685,-40.950184,-22.944424,7.669285,-8.160705,-20.112888,-18.152884,5.9257174,-4.8523927,4.8965893,-6.9976387,10.144676,-17.454655,80.72914,19.974112868409502,9.837538706612728,0.25302318,497.1819606113193,1.2866532,1169.715060634236,0.43460718,0.005293311,0.523046875,0.7916110443416983,0.026937664
16\BI-156.wav,BI,0.3876934,0.512829,0.16489832,0.14190215,-0.03741592,-92.62108,-41.862885,-34.624653,7.8263574,-19.01416,-16.164246,-23.913221,8.981149,-8.593156,5.460291,-10.982801,9.841638,-16.672108,49.432724,20.089789246608678,17.215995023159017,0.24972402,466.35862432422596,1.2647305,1123.3400692871007,0.57839465,0.010171823,0.4892035590277778,0.896134172237533,0.028812375
16\BI-157.wav,BI,0.5627107,0.45183352,0.2983419,0.053430915,-0.0070937276,-75.63829,-44.26295,-25.27105,5.680623,-9.467105,-19.504093,-21.207466,2.712288,-4.258157,1.4720168,-10.040103,8.945679,-14.507481,133.34193,20.159104882308988,24.611199966608375,0.25726548,488.89441482531794,1.186119,1169.4090804306497,0.42302772,0.003769566,0.5423177083333334,1.6508456038621564,0.037060108
16\BI-158.wav,BI,0.37001336,0.1568944,0.14645962,-0.1436341,-0.10668677,-100.94829,-31.051113,-15.916262,5.086823,-5.239167,-20.032764,-18.96377,2.2315333,-4.2444735,-3.3408341,-13.98564,6.255419,-15.437501,36.320683,20.666977781118135,19.308856097388833,0.28115326,527.4136020473483,1.4370904,1138.9366294228835,0.3646908,0.0045177094,0.5480769230769231,0.6332836228494461,0.025199432
16\BI-159.wav,BI,0.43479753,0.2240614,0.08645484,-0.17278966,-0.13933183,-104.32307,-34.48063,-14.193632,11.322545,-4.91153,-18.72133,-19.74258,1.8864356,-5.3222404,-4.1788177,-13.432007,3.5431612,-20.138498,43.11312,19.975889059972065,27.39102181188428,0.2829177,519.5639322144402,1.2380652,1143.2166430676618,0.38848957,0.0042763106,0.52490234375,0.6712958470711278,0.025143908
