Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
16\BI-110.wav,BI,-0.07692721,0.41047353,0.10689523,0.20918041,0.07115378,-78.69385,-22.635416,-38.479153,2.3540366,-9.735316,5.660656,-8.445997,-18.354158,-16.515238,-1.0017121,-3.009199,0.94475067,0.8462821,60.947422,19.717094699603628,6.367426582380513,0.270138,966.9281497645136,1.3107313,1928.0093547811841,0.52882916,0.009676326,0.4422200520833333,2.0025050091069367,0.04358528
16\BI-111.wav,BI,-0.16204047,0.54397863,0.11609548,0.23378155,0.06290769,-51.73482,-23.620586,-46.481136,5.0702534,-9.394268,4.2988253,-10.195059,-16.290012,-16.95471,-1.3399216,-1.5031284,-0.68211186,5.6141834,144.65785,19.450476186273903,5.788225270960341,0.24631338,930.3374090073178,1.435178,1883.183736630206,0.5156526,0.012461594,0.4171630859375,4.6088024985331755,0.06349431
16\BI-112.wav,BI,-0.06404501,0.53096175,-0.04131553,0.33263752,0.13468365,-55.058434,-27.524685,-44.14003,-2.4070234,-16.147934,5.8559275,-19.060532,-12.804512,-18.316156,-4.875716,3.3095078,-8.753831,9.460852,56.609146,19.825487095039566,10.326380327827778,0.23676117,932.6330637726358,1.4400088,1947.9978856552982,0.54130214,0.007184649,0.459814453125,3.8294783795718104,0.06028097
16\BI-113.wav,BI,-0.20770958,0.587696,0.11550729,0.29378048,0.083450414,-14.211973,-22.007393,-53.54447,1.6982461,-11.318025,0.6940037,-13.252188,-14.790457,-15.026577,-1.1513482,-0.5467881,-1.2554253,4.336754,149.19748,18.733159588113836,17.579204356165405,0.24221013,916.4289996806656,1.4438382,1834.819660688186,0.5913251,0.018460466,0.39983723958333334,9.51492468630895,0.09346236
16\BI-114.wav,BI,-0.19779767,0.65377426,0.03874161,0.32965347,0.043846138,27.427008,-20.147629,-45.925755,12.616764,-5.265317,6.5497103,-12.897363,-11.215461,-10.498368,6.1130004,1.0222721,-0.24451238,5.917699,107.56314,19.143599303940153,7.767962593066223,0.24733143,903.4897025428413,1.3516605,1849.6580999160988,0.64876735,0.008817802,0.4056729403409091,20.185400563038208,0.13852896
16\BI-115.wav,BI,-0.041308083,0.6409353,0.05708583,0.4039028,0.11812075,-6.1597614,-32.55199,-46.75339,3.2081215,-11.9204235,8.74729,-16.378807,-10.399615,-11.74293,0.47621772,1.5077865,2.5638778,1.1470598,209.02048,18.580265397864935,6.73716130407435,0.24335895,906.7443968307105,1.4570419,1951.4599644543478,0.59679544,0.014526449,0.4407877604166667,13.37621832076974,0.109584324
16\BI-116.wav,BI,-0.07744321,0.6123215,-0.13771802,0.3503645,0.082986236,-47.734642,-18.15244,-33.385685,8.275687,-12.627841,18.614035,-12.976168,-5.0326934,-10.972361,0.612731,7.4929724,-9.6107235,2.9702861,132.69194,18.49042841384669,9.08706543087133,0.24128413,930.9131549776328,1.5212255,1929.3341399146034,0.51547104,0.009640681,0.39776611328125,5.561531990021467,0.06933564
16\BI-117.wav,BI,-0.15494952,0.549746,-0.12265324,0.40943134,0.098136604,1.9946861,-14.430079,-38.51288,5.9170966,-7.2292924,15.155724,-16.63309,-0.0704211,-7.666931,2.421686,8.406709,-7.892519,2.9922783,72.608185,18.15505242080163,7.1924606046896615,0.25109035,933.6712864518458,1.5332173,1873.6483199622537,0.46683487,0.0047894926,0.3640950520833333,11.156564590605823,0.10135242
16\BI-118.wav,BI,-0.16030976,0.5723219,0.030975971,0.3235297,0.07714493,12.661565,-15.116108,-39.007324,11.649978,-3.3352852,10.418341,-12.313948,-8.319453,-10.307865,2.0363984,4.5933433,2.6316638,1.0846575,181.70238,18.580273383599867,5.237899377487702,0.26557463,938.8822194563543,1.2799199,1844.139654878286,0.6549668,0.011923626,0.36126708984375,16.825403387720385,0.11980914
16\BI-119.wav,BI,-0.3779074,0.45806682,-0.33804128,0.3011365,0.050764926,-47.615982,1.2107424,-29.187813,8.029738,-15.822372,16.098822,-6.7669854,1.1202325,-2.5249376,1.8945929,8.864297,-4.838239,8.851518,212.277,17.74305812138519,19.78498448520934,0.24093245,952.785448191553,1.6484271,1783.6433833576866,0.5389166,0.03590901,0.3457845052083333,4.882270395671102,0.062714994
16\BI-12.wav,BI,-0.24802047,0.56506723,0.04686312,0.32482415,0.07033874,-11.784599,-17.380615,-53.15338,1.3991265,-4.5429506,1.7153769,-15.960812,-11.292382,-17.791199,-4.138381,7.32166,-5.5117836,4.3813477,53.354305,18.50494063261594,10.169796128813134,0.24448794,920.9071510965216,1.367444,1805.5770863542584,0.70896226,0.017584763,0.3671875,8.31611499725841,0.08707461
16\BI-120.wav,BI,-0.14449449,0.5403399,-0.16565043,0.32761005,0.07141006,-7.523526,-24.528004,-39.49108,9.300867,-8.0725,13.004362,-23.040419,-7.518359,-13.9548645,-7.793515,8.605391,-11.341738,2.771646,96.11422,18.137658939615708,8.786733147062911,0.2211976,913.452679016906,1.6984638,1946.8734640704618,0.41550875,0.0024252692,0.37578125,11.256685416493564,0.100297235
16\BI-121.wav,BI,-0.13682866,0.6313574,0.09408174,0.32777485,0.076354474,-50.887787,-26.687998,-52.54117,1.7622843,-13.928317,2.3801517,-13.807932,-18.625494,-16.904902,0.28743342,-2.4019666,-1.2803825,3.7068124,167.86182,19.72859761804554,10.948956115278694,0.22955732,910.4203160056848,1.5008436,1872.7747752177931,0.497426,0.010482787,0.4198447779605263,5.041010648379789,0.067083605
16\BI-122.wav,BI,-0.020369262,0.51708484,-0.045058187,0.3403898,0.21022601,-69.061806,-27.047806,-43.098457,0.71503335,-11.982537,11.708503,-19.44553,-11.833826,-16.69926,-5.950351,9.707008,-10.0765,7.932436,122.87782,20.259273578345628,7.383756817299639,0.20694084,924.8587566133975,2.0274234,1965.8568012485941,0.42484817,0.0091970675,0.46969784007352944,3.6862843380967045,0.05767259
16\BI-123.wav,BI,-0.14232557,0.6120428,-0.056159437,0.36930206,0.2377571,-56.399612,-21.080761,-47.31747,2.1842976,-14.23934,15.716103,-18.153397,-13.562756,-10.375655,-6.8948107,9.039981,-6.0739737,0.79345334,387.06076,19.407066349295633,6.22394090908643,0.213788,910.1209212548805,1.6230204,1878.547686322418,0.52470475,0.013471351,0.43279708059210525,5.9860357802008854,0.07101248
16\BI-124.wav,BI,-0.08184394,0.5648126,0.0479502,0.33148304,0.10812173,-49.692,-25.606129,-44.33632,3.5411305,-9.1203785,10.858282,-14.953701,-12.372578,-12.34076,1.481614,-1.0267849,-0.52523696,1.7706351,416.3024,19.177181408711732,8.987026679416282,0.25908715,927.5759827401642,1.3107566,1905.0515251734798,0.59721833,0.017883997,0.4195638020833333,5.650195618609673,0.07075748
16\BI-125.wav,BI,-0.24700858,0.4664497,-0.3069961,0.3143437,0.031304963,-12.875474,-19.751318,-36.2806,0.5101517,-14.586128,14.87157,-20.254826,-3.12488,-11.057487,-6.102468,6.980272,-9.094256,1.8616008,95.06055,17.699075682962068,8.620739274699833,0.23211055,930.16228443318,2.0508034,1934.8487830360361,0.4116013,0.004455563,0.4203287760416667,9.157522393623367,0.09084654
16\BI-126.wav,BI,-0.15514556,0.57779145,0.041219648,0.2601435,0.06419036,-51.0895,-18.711311,-41.15945,6.5695133,-9.717778,8.0192585,-8.554122,-13.22634,-13.659654,2.8312378,1.9536945,-0.14093752,3.149608,130.85446,19.517103084923395,7.05303183578838,0.24977814,937.1444532745236,1.5852635,1874.390106814245,0.496734,0.010240012,0.41052964154411764,4.468024233581893,0.06238793
16\BI-127.wav,BI,-0.11476725,0.5633036,0.032678276,0.36743176,0.1037617,-23.169079,-22.072466,-42.927628,3.2452128,-7.4362226,10.70116,-12.2015705,-11.24415,-13.206818,-0.21756633,-0.21489303,1.2534716,2.5187488,168.78035,19.469528968620764,9.285529431202017,0.25870144,941.7415427933076,1.3424205,1898.9045388204806,0.61882395,0.009104547,0.42544320913461536,7.930255930691671,0.08421159
16\BI-128.wav,BI,-0.07745133,0.5305955,-0.18221164,0.3753987,0.12736139,-55.1659,-21.194073,-35.31799,3.0435278,-15.733012,15.953627,-18.091908,-4.262436,-13.562295,-7.9483423,8.667265,-10.159183,9.132352,91.70263,18.754740224990066,12.745918094600913,0.21250743,929.9126877092765,2.2911222,1962.7268789417078,0.36280486,0.003943818,0.4378255208333333,4.479311002856669,0.06419617
16\BI-129.wav,BI,-0.07961298,0.5433805,0.008958319,0.32029197,0.10090093,-61.199585,-24.674479,-40.839325,1.0709002,-15.056372,8.095473,-8.725493,-12.61067,-15.105329,0.6999566,-0.24325481,0.9021843,0.10366998,53.604065,19.57218812318005,14.371359328730756,0.263553,938.8347162290067,1.4030691,1931.6863938830138,0.5950263,0.010338932,0.419482421875,2.953453010506928,0.05331068
16\BI-13.wav,BI,-0.17755067,0.5306574,0.048520196,0.31043932,0.06380132,-23.088928,-20.090366,-47.593025,0.32135177,-6.643991,3.7734106,-14.057625,-7.4709406,-16.393261,-1.7737336,2.1442149,-7.773183,5.6949396,72.86205,19.175530640429486,8.95692616458836,0.26143998,939.4017791769799,1.3011333,1851.300936194398,0.68630123,0.015916085,0.402008056640625,6.500969864878683,0.07744273
16\BI-130.wav,BI,-0.16222481,0.61460423,-0.017550379,0.39151314,0.04690075,-76.14363,-15.014681,-41.901268,6.5112295,-7.4483986,13.99413,-9.37433,-10.439021,-12.0791855,1.0788264,-3.5155563,1.1927226,-0.18705386,451.87106,18.867036585128055,12.648409745016881,0.2566033,930.9864493565085,1.5871279,1841.1759105643832,0.56333286,0.025865825,0.4104736328125,4.452983912486488,0.057427
16\BI-131.wav,BI,-0.13786732,0.5012395,-0.059075486,0.2840456,0.057940956,-65.89361,-17.65002,-36.702374,3.908424,-10.499321,11.376993,-11.504283,-6.018475,-9.251718,2.4945455,0.7729793,-1.9418379,2.780141,127.45394,19.42592746758006,13.349372308555681,0.28076905,959.7744926515373,1.2342048,1886.0564008936028,0.63071424,0.0062323636,0.3984375,2.851370177476814,0.050581496
16\BI-132.wav,BI,-0.075525716,0.5578414,-0.12298277,0.3602779,0.045263663,12.072411,-19.085035,-30.79853,10.602992,-6.958769,13.966225,-17.806112,-2.0019271,-12.775775,-1.6600925,3.111681,-8.6833515,6.3632474,113.19723,18.257496845850675,15.230717283546628,0.26622584,942.3311504229569,1.6947536,1937.5244416685857,0.49110404,0.00408014,0.3960774739583333,15.542696417386955,0.117862456
16\BI-133.wav,BI,-0.12124699,0.5193404,-0.12265224,0.31645736,0.063124575,-0.50226057,-21.533285,-35.844578,6.2687654,-8.597792,10.293795,-18.823185,-2.5585663,-12.451275,-2.5576005,5.8487163,-9.767162,2.602512,113.141815,18.66141380492525,17.102619664233295,0.2598581,940.6359796739027,1.5971407,1939.6864089408275,0.47059235,0.007908792,0.435791015625,11.910045675051055,0.101921275
16\BI-134.wav,BI,-0.03246005,0.57032067,-0.16340412,0.37049523,0.08251441,-24.651539,-24.07556,-34.383553,3.9752128,-14.971753,15.254959,-17.818537,-3.963771,-11.210004,-0.8864316,3.426094,-10.728574,3.3424554,73.15756,18.823473667829205,7.515698970686495,0.21666262,921.9666653993274,2.168311,1977.9382032402907,0.3931701,0.00498751,0.4421875,7.873221103200002,0.08629328
16\BI-135.wav,BI,-0.034711733,0.512541,-0.08397418,0.25139377,0.036131937,-71.8786,-25.36341,-33.26046,5.5735345,-13.94095,12.860167,-9.278795,-7.6129594,-11.347996,0.89840853,0.97430545,1.4058809,1.7668699,92.2913,19.919890710527476,18.9257659637316,0.25777656,947.9318002538472,1.495649,1960.7521146457068,0.5769606,0.0065375865,0.42783203125,2.6878433683396956,0.04911881
16\BI-136.wav,BI,0.017355807,0.67026573,-0.079768,0.40144068,0.11555701,-31.926743,-32.033417,-39.92168,4.227011,-16.563124,14.175345,-17.471266,-8.517508,-13.055572,-2.3616111,3.1092575,-8.495456,8.431514,64.78247,19.231845143933178,6.6702859180164165,0.20646928,895.9307401823148,2.0362191,2004.9676115791517,0.42614767,0.0048881653,0.4741617838541667,7.4953981290649,0.084717326
16\BI-137.wav,BI,-0.19923891,0.5950607,-0.11663371,0.42064148,0.08224827,9.453792,-21.727844,-45.749596,5.257586,-4.022858,13.483058,-19.731228,-2.5294757,-12.241159,-2.5322819,7.1207085,-5.292789,4.371853,41.05289,18.10690294880689,12.364682537584809,0.2522611,913.757403168819,1.4464309,1880.719248557423,0.56872153,0.0053026676,0.3881138392857143,11.849374026791859,0.106960945
16\BI-138.wav,BI,-0.058502056,0.5451294,-0.16518158,0.38204253,0.16437238,-93.49911,-17.208504,-33.819267,5.9461436,-10.660487,24.216135,-19.38552,-5.490088,-10.035091,0.49096674,11.120431,-6.654551,8.400405,362.39258,19.928016220720668,16.15187585282846,0.1923141,922.7237308642714,2.2526703,1935.3105161846302,0.38265932,0.010303377,0.4656575520833333,3.5959326458837966,0.05305328
16\BI-139.wav,BI,-0.04649546,0.49347958,0.10229252,0.28636813,0.13776408,-88.01802,-21.456837,-40.14341,3.4091783,-8.514868,11.359655,-10.688063,-14.936724,-13.088936,-1.2731543,-0.9589807,3.9682336,0.8920151,108.331635,19.495127968081768,11.17360114734343,0.26500842,949.7934928656521,1.3720971,1915.119311440764,0.5756118,0.009930796,0.43828125,1.8588716751663015,0.041206993
16\BI-14.wav,BI,-0.055024296,0.40233973,-0.024303518,0.23729677,0.24583678,-87.592804,-15.231137,-35.330868,4.0313516,-4.828295,17.062544,-16.510231,-10.058404,-17.094612,-9.650412,7.9209194,-11.339851,3.2712424,228.4419,20.01692750601543,11.114007546743267,0.23537038,958.640593474224,1.8782127,1912.522371408414,0.50716263,0.010071952,0.45625443892045453,2.26991242879409,0.04539415
16\BI-140.wav,BI,-0.1135853,0.44893706,0.047113433,0.21468402,0.083827466,-82.02719,-15.02339,-37.001835,6.016866,-7.8836536,10.429565,-9.799594,-13.761092,-11.634518,-0.90246797,-2.213927,-0.56643975,-0.27345765,170.13219,19.67037407729179,12.891126449133992,0.26159215,963.0273700237653,1.3469318,1858.1717345483053,0.58063024,0.011291936,0.4303927951388889,2.081961422899945,0.043217454
16\BI-141.wav,BI,-0.091380335,0.357996,-0.023955068,0.1761516,0.027100183,-104.96202,-14.911542,-26.666191,8.748914,-2.4369123,15.495927,-7.74183,-14.555904,-13.650194,-0.7139216,-4.6577625,3.4328148,-3.121848,102.63537,20.616403343067574,10.393829388589612,0.28219822,996.78394333673,1.318987,1906.4560853427254,0.5581469,0.008536946,0.44331691576086957,1.1691047874589762,0.033131704
16\BI-142.wav,BI,-0.057921246,0.62716186,0.082425304,0.38334936,0.09878315,-8.185628,-29.968227,-47.630405,3.0881355,-13.267846,3.3891115,-14.109832,-10.011152,-10.729866,2.7465327,-0.2688675,-0.84676623,2.9171934,74.379814,19.087684008709555,8.26813646812449,0.25801623,911.3408748928127,1.2219806,1926.8363981182326,0.65010214,0.008510054,0.3951822916666667,9.821388612449583,0.09601014
16\BI-143.wav,BI,-0.06848562,0.5246659,-0.018785125,0.33087796,0.14086467,12.777489,-19.815496,-34.935738,8.865274,-2.4252186,14.348416,-16.602818,-2.473605,-10.124793,-0.6031655,7.9356003,-5.377035,5.0596704,138.2558,18.898085042306043,12.089126551122318,0.26365578,948.586136994657,1.4916093,1919.1019537935633,0.53738964,0.005399661,0.421875,15.654734667530283,0.121480726
16\BI-144.wav,BI,-0.14225343,0.44264472,-0.08419932,0.2841514,0.14715849,-10.986459,-15.514946,-32.49683,8.616965,0.39289334,21.028175,-9.097386,-0.6058876,-8.279591,-0.4643463,12.541729,-3.717072,3.6122627,31.016636,17.792192063206876,18.567783145878998,0.29144853,962.6796947559644,1.3629509,1895.434740408345,0.5712696,0.0057738065,0.314453125,6.466389975111399,0.079970956
16\BI-145.wav,BI,-0.06088808,0.5897145,-0.08373576,0.42458934,0.11721303,-14.45173,-25.212847,-38.878498,4.05315,-7.513293,13.620229,-19.68039,-4.9275393,-13.5086155,-2.6379678,4.1736183,-10.514426,5.1405096,79.09007,17.91967903622632,15.953026222740984,0.25612542,926.8783132707159,1.7327982,1957.9492805541352,0.44511685,0.0043687946,0.41029575892857145,9.69048282604378,0.09221004
16\BI-146.wav,BI,-0.06600787,0.44406205,0.022519002,0.21847384,0.038285196,-74.43291,-20.011257,-30.973242,8.145027,-7.403371,9.720706,-6.1620216,-9.610846,-10.435178,3.1108754,-0.78839225,3.2604432,0.16450006,64.6837,18.090035110177705,7.113522220530252,0.29500932,969.7067951878565,1.2869451,1937.4864550002035,0.54826325,0.004739924,0.37265625,1.9672589889727532,0.043488063
16\BI-147.wav,BI,-0.034486722,0.56609935,0.012002169,0.33574748,0.14910483,-43.34711,-30.36682,-45.434658,-0.50803536,-14.378526,5.6804376,-20.57497,-12.123477,-15.370769,-1.8883282,5.7322755,-9.0882845,6.782476,46.294746,19.831924609617907,7.83141056047902,0.23972483,924.0384086689738,1.4823271,1955.3772409639178,0.55844384,0.008716104,0.43798828125,4.6745477098738775,0.06728385
16\BI-148.wav,BI,-0.14063823,0.6200166,0.13631655,0.27350888,0.10062545,-35.65333,-26.736013,-49.110638,4.939441,-10.357287,4.4289145,-12.711284,-17.684114,-13.678378,3.297546,-1.5612837,0.9945498,1.3458132,79.61698,20.34380886809788,17.248282485211632,0.2357187,914.9529309459205,1.7530662,1875.722492830058,0.47527662,0.016826024,0.3902064732142857,6.019455039597772,0.07432972
16\BI-149.wav,BI,-0.1179603,0.5051902,0.048809413,0.2839492,0.08214511,-40.06826,-24.899395,-45.062233,1.8695878,-10.299144,6.3691726,-14.326335,-14.727911,-13.553473,1.9326942,-2.0822213,-1.622108,-2.5915527,63.52065,20.08026083009885,15.385049975587814,0.2589179,940.6211092831015,1.2445505,1895.6433231693811,0.5974934,0.015239045,0.42145182291666666,4.501717501737434,0.0650715
16\BI-15.wav,BI,-0.22972444,0.4081171,0.27296692,0.02745812,0.16909632,-58.22825,-10.201382,-45.365395,8.791212,-1.9336094,2.9188266,-1.1234462,-18.864475,-11.092875,-3.9085362,1.4764606,0.47126737,5.2743597,96.880325,19.837780754347524,6.8295754400140725,0.24038914,958.0534697591517,1.4281747,1809.0525962987824,0.53773665,0.008427048,0.4037109375,3.3122269321376314,0.054084938
16\BI-150.wav,BI,-0.15660542,0.44548044,0.05197151,0.17870773,0.07951558,-54.505356,-16.954254,-38.723457,5.2610707,-8.743644,9.533227,-5.1626935,-12.5126,-13.508649,1.6392065,-1.5960308,-3.8183987,-1.4124354,60.54402,20.466281718526403,7.723372257933811,0.269246,961.8705810360708,1.3658026,1874.9184006346595,0.5136643,0.008333949,0.4002685546875,3.1162990035566813,0.05410182
16\BI-151.wav,BI,0.004638415,0.46719745,-0.07056308,0.25973666,0.17155981,-98.13567,-24.074438,-35.39245,5.567944,-9.285367,16.027044,-13.030353,-7.671524,-13.055306,-4.35454,9.133548,-6.7213826,11.99054,62.668972,19.720807179645814,8.246829045285239,0.21970409,936.8803515031391,1.9854003,1983.7101991805414,0.41150942,0.006305696,0.4785970052083333,1.7582472703523107,0.040500876
16\BI-152.wav,BI,0.024112035,0.45797646,0.14079858,0.22498804,0.06301269,-86.89475,-31.543722,-40.2616,2.024482,-10.177171,4.142686,-9.78172,-19.261038,-15.23293,0.26864153,-2.8835154,4.1106405,1.4664305,45.500996,20.547221361131182,9.31557603822527,0.25904867,958.150907526338,1.3082647,1981.4480014960989,0.57380813,0.0073458576,0.4509548611111111,1.8517878943692065,0.04224514
16\BI-153.wav,BI,0.031018177,0.42429706,0.099174045,0.2594046,0.14220212,-89.82892,-24.810627,-34.16207,3.7293396,-7.4792395,11.298808,-10.057379,-17.188923,-14.382048,-3.1922822,-1.2561955,2.1441112,0.5207632,69.92656,19.70341107094103,11.309287288440188,0.2752084,972.043653547996,1.2920808,1972.387682781641,0.56142217,0.0117551135,0.462060546875,1.697592167230323,0.040061504
16\BI-154.wav,BI,-0.056682758,0.47133687,0.004913286,0.26402086,0.05977404,-58.88033,-21.858818,-33.727844,3.39399,-13.114426,6.5234666,-13.358761,-15.332879,-13.717454,1.0538191,-2.524577,-0.8201055,4.2557364,115.5919,19.428828628891214,6.347320933015717,0.28208026,967.3846796126126,1.2596593,1935.049527791066,0.6196127,0.013467137,0.4315104166666667,3.3014986405855624,0.05446956
16\BI-155.wav,BI,0.055293307,0.49810597,0.07767403,0.31307918,0.08407001,-92.89525,-28.624548,-35.84562,3.150317,-10.550196,10.491666,-9.515932,-16.308084,-15.810498,0.64994335,-2.3526483,1.7339547,4.3787155,97.23779,19.829531628918765,8.245527291708033,0.26151848,950.8607337576074,1.3416023,1994.6146962809187,0.58327764,0.013972803,0.456689453125,1.8127369837214549,0.040533967
16\BI-156.wav,BI,0.062260877,0.48932087,-0.005176898,0.3046158,0.2661162,-76.08627,-33.11243,-39.014904,-4.140668,-15.308413,10.744359,-21.603115,-12.597446,-14.993254,-10.518765,7.9818563,-7.988202,4.410134,37.45609,20.513853302485344,11.994074982055668,0.22154908,933.785883491977,2.0384252,2028.124499261856,0.4294145,0.0057270615,0.4997414981617647,2.7041640805409237,0.05102603
16\BI-157.wav,BI,-0.053889085,0.50747705,0.10124027,0.30591264,0.04595748,-69.8842,-23.726791,-40.906357,1.121417,-9.199417,6.1640487,-8.24632,-16.31347,-17.343943,-1.4237906,-5.4308233,1.8368363,3.1715314,127.54739,19.33749840662887,9.81065677729447,0.26507333,954.2919562733429,1.4253699,1926.9259068328263,0.5396843,0.012312942,0.4405653211805556,2.9976507827329137,0.051129494
16\BI-158.wav,BI,-0.024332726,0.47673044,-0.05449746,0.22129299,-0.0012524384,-94.1974,-22.038023,-28.107914,7.051541,-12.803873,11.478697,-8.246424,-15.585623,-16.039927,-1.0323911,-4.681153,2.301719,1.0702516,50.149895,19.86595474055174,10.22045673443104,0.2711001,960.0486023754576,1.4423152,1967.4900299546077,0.5316928,0.011284858,0.4695575420673077,1.5262457432919274,0.0381048
