33.3	33.5	V
33.4	33.6	V
33.5	33.7	V
33.6	33.8	V
33.7	33.9	BO
33.8	34.0	BI
33.9	34.1	BI
34.0	34.2	BI
34.1	34.3	BI
34.2	34.4	BI
34.3	34.5	BI
34.4	34.6	V
34.5	34.7	V
34.6	34.8	V
34.7	34.9	V
34.8	35.0	BO
34.9	35.1	BO
35.0	35.2	BO
35.1	35.3	V
35.2	35.4	BO
35.3	35.5	BO
35.4	35.6	BO
35.5	35.7	BO
35.6	35.8	BO
35.7	35.9	V
35.8	36.0	M
35.9	36.1	BO
36.0	36.2	M
36.1	36.3	CT
36.2	36.4	CT
36.3	36.5	CT
36.4	36.6	BI
36.5	36.7	BI
36.6	36.8	BI
36.7	36.9	BI
36.8	37.0	BI
36.9	37.1	BI
37.0	37.2	BI
37.1	37.3	CT
37.2	37.4	CT
37.3	37.5	CT
37.4	37.6	V
37.5	37.7	V
37.6	37.8	V
37.7	37.9	V
37.8	38.0	V
37.9	38.1	BO
38.0	38.2	BO
38.1	38.3	M
38.2	38.4	CT
38.3	38.5	CT
38.4	38.6	CT
38.5	38.7	V
38.6	38.8	V
38.7	38.9	BO
38.8	39.0	BO
38.9	39.1	V
39.0	39.2	V
39.1	39.3	BO
39.2	39.4	V
39.3	39.5	V
39.4	39.6	BO
39.5	39.7	BO
39.6	39.8	M
39.7	39.9	M
39.8	40.0	V
39.9	40.1	V
40.0	40.2	V
40.1	40.3	M
40.2	40.4	CT
40.3	40.5	CT
40.4	40.6	CT
40.5	40.7	CT
40.6	40.8	V
40.7	40.9	V
40.8	41.0	V
40.9	41.1	V
41.0	41.2	BO
41.1	41.3	M
41.2	41.4	BO
41.3	41.5	V
41.4	41.6	V
41.5	41.7	BO
41.6	41.8	BO
41.7	41.9	V
41.8	42.0	V
41.9	42.1	BO
42.0	42.2	BO
42.1	42.3	BO
42.2	42.4	M
42.3	42.5	M
42.4	42.6	CT
42.5	42.7	BI
42.6	42.8	BI
42.7	42.9	BI
42.8	43.0	BI
42.9	43.1	BI
43.0	43.2	BI
43.1	43.3	BI
43.2	43.4	BI
43.3	43.5	BI
43.4	43.6	BI
43.5	43.7	BI
43.6	43.8	BI
43.7	43.9	CT
43.8	44.0	CT
43.9	44.1	CT
44.0	44.2	CT
44.1	44.3	CT
44.2	44.4	CT
44.3	44.5	CT
44.4	44.6	CT
44.5	44.7	CT
44.6	44.8	CT
44.7	44.9	CT
44.8	45.0	CT
44.9	45.1	CT
45.0	45.2	CT
45.1	45.3	CT
45.2	45.4	CT
45.3	45.5	CT
45.4	45.6	CT
45.5	45.7	CT
45.6	45.8	CT
45.7	45.9	CT
45.8	46.0	CT
45.9	46.1	CT
46.0	46.2	CT
46.1	46.3	CT
46.2	46.4	CT
46.3	46.5	CT
46.4	46.6	CT
46.5	46.7	CT
46.6	46.8	CT
46.7	46.9	M
46.8	47.0	CT
46.9	47.1	CT
47.0	47.2	CT
47.1	47.3	CT
47.2	47.4	M
47.3	47.5	BO
47.4	47.6	BO
47.5	47.7	BO
47.6	47.8	BO
47.7	47.9	BO
47.8	48.0	BO
47.9	48.1	M
48.0	48.2	CT
48.1	48.3	CT
48.2	48.4	CT
48.3	48.5	BI
48.4	48.6	BI
48.5	48.7	BI
48.6	48.8	BI
48.7	48.9	BI
48.8	49.0	BI
48.9	49.1	BI
49.0	49.2	BI
49.1	49.3	BI
49.2	49.4	M
49.3	49.5	CT
49.4	49.6	CT
49.5	49.7	CT
49.6	49.8	CT
49.7	49.9	CT
49.8	50.0	M
49.9	50.1	CT
50.0	50.2	CT
50.1	50.3	CT
50.2	50.4	M
50.3	50.5	M
50.4	50.6	CT
50.5	50.7	CT
50.6	50.8	CT
50.7	50.9	CT
50.8	51.0	CT
50.9	51.1	CT
51.0	51.2	M
51.1	51.3	BO
51.2	51.4	BO
51.3	51.5	BO
51.4	51.6	BO
51.5	51.7	BO
51.6	51.8	BO
51.7	51.9	BO
51.8	52.0	BO
51.9	52.1	BO
52.0	52.2	BO
52.1	52.3	M
52.2	52.4	CT
52.3	52.5	CT
52.4	52.6	CT
52.5	52.7	CT
52.6	52.8	CT
52.7	52.9	CT
52.8	53.0	CT
52.9	53.1	CT
53.0	53.2	CT
53.1	53.3	CT
53.2	53.4	CT
53.3	53.5	CT
53.4	53.6	CT
53.5	53.7	CT
53.6	53.8	CT
53.7	53.9	CT
53.8	54.0	BI
53.9	54.1	BI
54.0	54.2	BI
54.1	54.3	BI
54.2	54.4	BI
54.3	54.5	BI
54.4	54.6	BI
54.5	54.7	BI
54.6	54.8	BI
54.7	54.9	BI
54.8	55.0	BI
54.9	55.1	BI
55.0	55.2	BI
55.1	55.3	BI
55.2	55.4	BI
55.3	55.5	BI
55.4	55.6	BI
55.5	55.7	BI
55.6	55.8	BI
55.7	55.9	BI
55.8	56.0	BI
55.9	56.1	BI
56.0	56.2	BI
56.1	56.3	BI
56.2	56.4	BI
56.3	56.5	BI
56.4	56.6	BO
56.5	56.7	M
56.6	56.8	M
56.7	56.9	CT
56.8	57.0	CT
56.9	57.1	CT
57.0	57.2	CT
57.1	57.3	CT
57.2	57.4	CT
57.3	57.5	CT
57.4	57.6	CT
57.5	57.7	CT
57.6	57.8	CT
57.7	57.9	CT
57.8	58.0	CT
57.9	58.1	CT
58.0	58.2	CT
58.1	58.3	CT
58.2	58.4	CT
58.3	58.5	CT
58.4	58.6	CT
58.5	58.7	CT
58.6	58.8	CT
58.7	58.9	CT
58.8	59.0	CT
58.9	59.1	CT
59.0	59.2	CT
59.1	59.3	CT
59.2	59.4	M
59.3	59.5	BO
59.4	59.6	BO
59.5	59.7	BO
59.6	59.8	BO
59.7	59.9	BO
59.8	60.0	BO
59.9	60.1	BO
60.0	60.2	M
60.1	60.3	CT
60.2	60.4	BI
60.3	60.5	BI
60.4	60.6	BI
60.5	60.7	BI
60.6	60.8	BI
60.7	60.9	BI
60.8	61.0	BI
60.9	61.1	BI
61.0	61.2	BI
61.1	61.3	BO
61.2	61.4	M
61.3	61.5	M
61.4	61.6	CT
61.5	61.7	CT
61.6	61.8	CT
61.7	61.9	CT
61.8	62.0	CT
61.9	62.1	CT
62.0	62.2	CT
62.1	62.3	CT
62.2	62.4	CT
62.3	62.5	CT
62.4	62.6	CT
62.5	62.7	CT
62.6	62.8	CT
62.7	62.9	CT
62.8	63.0	CT
62.9	63.1	CT
63.0	63.2	M
63.1	63.3	M
63.2	63.4	BO
63.3	63.5	BO
63.4	63.6	BO
63.5	63.7	BO
63.6	63.8	BO
63.7	63.9	BO
63.8	64.0	BO
63.9	64.1	BO
64.0	64.2	BO
64.1	64.3	BO
64.2	64.4	M
64.3	64.5	CT
64.4	64.6	CT
64.5	64.7	CT
64.6	64.8	CT
64.7	64.9	CT
64.8	65.0	CT
64.9	65.1	BI
65.0	65.2	BI
65.1	65.3	BI
65.2	65.4	BI
65.3	65.5	BI
65.4	65.6	BI
65.5	65.7	BI
65.6	65.8	BI
65.7	65.9	BI
65.8	66.0	BI
65.9	66.1	BO
66.0	66.2	M
66.1	66.3	CT
66.2	66.4	CT
66.3	66.5	CT
66.4	66.6	CT
66.5	66.7	CT
66.6	66.8	CT
66.7	66.9	CT
66.8	67.0	CT
66.9	67.1	CT
67.0	67.2	CT
67.1	67.3	CT
67.2	67.4	CT
67.3	67.5	CT
67.4	67.6	CT
67.5	67.7	CT
67.6	67.8	CT
67.7	67.9	CT
67.8	68.0	CT
67.9	68.1	CT
68.0	68.2	CT
68.1	68.3	CT
68.2	68.4	CT
68.3	68.5	CT
68.4	68.6	M
68.5	68.7	M
68.6	68.8	BO
68.7	68.9	BO
68.8	69.0	BO
68.9	69.1	BO
69.0	69.2	BO
69.1	69.3	BO
69.2	69.4	BO
69.3	69.5	BO
69.4	69.6	BO
69.5	69.7	BO
69.6	69.8	M
69.7	69.9	CT
69.8	70.0	CT
69.9	70.1	CT
70.0	70.2	BI
70.1	70.3	BI
70.2	70.4	BI
70.3	70.5	BI
70.4	70.6	BI
70.5	70.7	BI
70.6	70.8	BI
70.7	70.9	BI
70.8	71.0	BI
70.9	71.1	BI
71.0	71.2	BI
71.1	71.3	BI
71.2	71.4	CT
71.3	71.5	CT
71.4	71.6	CT
71.5	71.7	CT
71.6	71.8	CT
71.7	71.9	CT
71.8	72.0	CT
71.9	72.1	CT
72.0	72.2	CT
72.1	72.3	CT
72.2	72.4	CT
72.3	72.5	CT
72.4	72.6	CT
72.5	72.7	CT
72.6	72.8	CT
72.7	72.9	CT
72.8	73.0	CT
72.9	73.1	CT
73.0	73.2	CT
73.1	73.3	CT
73.2	73.4	CT
73.3	73.5	CT
73.4	73.6	CT
73.5	73.7	CT
73.6	73.8	CT
73.7	73.9	CT
73.8	74.0	CT
73.9	74.1	CT
74.0	74.2	CT
74.1	74.3	CT
74.2	74.4	CT
74.3	74.5	CT
74.4	74.6	CT
74.5	74.7	CT
74.6	74.8	CT
74.7	74.9	CT
74.8	75.0	CT
74.9	75.1	CT
75.0	75.2	CT
75.1	75.3	M
75.2	75.4	BO
75.3	75.5	BO
75.4	75.6	BO
75.5	75.7	BO
75.6	75.8	BO
75.7	75.9	BO
75.8	76.0	BO
75.9	76.1	M
76.0	76.2	CT
76.1	76.3	CT
76.2	76.4	BI
76.3	76.5	BI
76.4	76.6	BI
76.5	76.7	BI
76.6	76.8	BI
76.7	76.9	BI
76.8	77.0	BI
76.9	77.1	BI
77.0	77.2	BI
77.1	77.3	CT
77.2	77.4	CT
77.3	77.5	CT
77.4	77.6	CT
77.5	77.7	V
77.6	77.8	V
77.7	77.9	V
77.8	78.0	CT
77.9	78.1	CT
78.0	78.2	CT
78.1	78.3	CT
78.2	78.4	CT
78.3	78.5	CT
78.4	78.6	CT
78.5	78.7	CT
78.6	78.8	V
78.7	78.9	V
78.8	79.0	V
78.9	79.1	V
79.0	79.2	V
79.1	79.3	V
79.2	79.4	V
79.3	79.5	BO
79.4	79.6	BO
79.5	79.7	M
79.6	79.8	V
79.7	79.9	V
79.8	80.0	M
79.9	80.1	V
80.0	80.2	V
80.1	80.3	BO
80.2	80.4	BO
80.3	80.5	BO
80.4	80.6	V
80.5	80.7	V
80.6	80.8	V
80.7	80.9	V
80.8	81.0	V
80.9	81.1	BO
81.0	81.2	BO
81.1	81.3	BO
81.2	81.4	BO
81.3	81.5	BO
81.4	81.6	V
81.5	81.7	BO
81.6	81.8	BO
81.7	81.9	BO
81.8	82.0	BO
81.9	82.1	BO
82.0	82.2	V
82.1	82.3	V
82.2	82.4	V
82.3	82.5	V
82.4	82.6	V
82.5	82.7	M
82.6	82.8	M
82.7	82.9	V
82.8	83.0	V
82.9	83.1	BO
83.0	83.2	BO
83.1	83.3	V
83.2	83.4	V
83.3	83.5	M
83.4	83.6	M
83.5	83.7	M
83.6	83.8	CT
83.7	83.9	BI
83.8	84.0	BI
83.9	84.1	BI
84.0	84.2	BI
84.1	84.3	BI
84.2	84.4	BI
84.3	84.5	BI
84.4	84.6	BI
84.5	84.7	BI
84.6	84.8	BI
84.7	84.9	CT
84.8	85.0	CT
84.9	85.1	V
85.0	85.2	V
85.1	85.3	V
85.2	85.4	V
85.3	85.5	M
85.4	85.6	CT
85.5	85.7	M
85.6	85.8	M
85.7	85.9	CT
85.8	86.0	CT
85.9	86.1	CT
86.0	86.2	CT
86.1	86.3	CT
86.2	86.4	CT
86.3	86.5	CT
86.4	86.6	CT
86.5	86.7	CT
86.6	86.8	V
86.7	86.9	M
86.8	87.0	CT
86.9	87.1	V
87.0	87.2	V
87.1	87.3	V
87.2	87.4	V
87.3	87.5	V
87.4	87.6	V
87.5	87.7	BO
87.6	87.8	M
87.7	87.9	BO
87.8	88.0	BO
87.9	88.1	BO
88.0	88.2	BO
88.1	88.3	M
88.2	88.4	M
88.3	88.5	BO
88.4	88.6	BO
88.5	88.7	BO
88.6	88.8	BO
88.7	88.9	BO
88.8	89.0	V
88.9	89.1	V
89.0	89.2	BO
89.1	89.3	BO
89.2	89.4	BO
89.3	89.5	BO
89.4	89.6	BO
89.5	89.7	BO
89.6	89.8	V
89.7	89.9	V
89.8	90.0	M
89.9	90.1	M
90.0	90.2	V
90.1	90.3	V
90.2	90.4	BO
90.3	90.5	BO
90.4	90.6	BO
90.5	90.7	M
90.6	90.8	M
90.7	90.9	CT
90.8	91.0	CT
90.9	91.1	CT
91.0	91.2	BI
91.1	91.3	BI
91.2	91.4	BI
91.3	91.5	BI
91.4	91.6	BI
91.5	91.7	BI
91.6	91.8	BI
91.7	91.9	BI
91.8	92.0	BI
91.9	92.1	CT
92.0	92.2	CT
92.1	92.3	CT
92.2	92.4	V
92.3	92.5	V
92.4	92.6	V
92.5	92.7	BO
92.6	92.8	BO
92.7	92.9	BO
92.8	93.0	M
92.9	93.1	CT
93.0	93.2	CT
93.1	93.3	M
93.2	93.4	BO
93.3	93.5	BO
93.4	93.6	BO
93.5	93.7	M
93.6	93.8	M
93.7	93.9	V
93.8	94.0	V
93.9	94.1	BO
94.0	94.2	M
94.1	94.3	M
94.2	94.4	BO
94.3	94.5	BO
94.4	94.6	M
94.5	94.7	M
94.6	94.8	M
94.7	94.9	M
94.8	95.0	CT
94.9	95.1	V
95.0	95.2	V
95.1	95.3	V
95.2	95.4	V
95.3	95.5	V
95.4	95.6	V
95.5	95.7	V
95.6	95.8	V
95.7	95.9	V
95.8	96.0	BO
95.9	96.1	BO
96.0	96.2	BO
96.1	96.3	M
96.2	96.4	M
96.3	96.5	V
96.4	96.6	V
96.5	96.7	V
96.6	96.8	V
96.7	96.9	V
96.8	97.0	V
96.9	97.1	BO
97.0	97.2	V
97.1	97.3	V
97.2	97.4	V
97.3	97.5	M
97.4	97.6	M
97.5	97.7	CT
97.6	97.8	CT
97.7	97.9	BI
97.8	98.0	BI
97.9	98.1	BI
98.0	98.2	BI
98.1	98.3	BI
98.2	98.4	BI
98.3	98.5	V
98.4	98.6	M
98.5	98.7	V
98.6	98.8	V
98.7	98.9	M
98.8	99.0	BO
98.9	99.1	BO
99.0	99.2	BO
99.1	99.3	BO
99.2	99.4	BO
99.3	99.5	M
99.4	99.6	V
99.5	99.7	BO
99.6	99.8	V
99.7	99.9	BO
99.8	100.0	BO
99.9	100.1	CT
100.0	100.2	CT
100.1	100.3	CT
100.2	100.4	CT
100.3	100.5	BI
100.4	100.6	BI
100.5	100.7	BI
100.6	100.8	BI
100.7	100.9	BI
100.8	101.0	BI
100.9	101.1	BI
101.0	101.2	BI
101.1	101.3	BI
101.2	101.4	BI
101.3	101.5	BI
101.4	101.6	BI
101.5	101.7	CT
101.6	101.8	CT
101.7	101.9	CT
101.8	102.0	M
101.9	102.1	CT
102.0	102.2	CT
102.1	102.3	CT
102.2	102.4	CT
102.3	102.5	CT
102.4	102.6	CT
102.5	102.7	CT
102.6	102.8	CT
102.7	102.9	CT
102.8	103.0	CT
102.9	103.1	CT
103.0	103.2	M
103.1	103.3	CT
103.2	103.4	CT
103.3	103.5	CT
103.4	103.6	CT
103.5	103.7	CT
103.6	103.8	CT
103.7	103.9	CT
103.8	104.0	CT
103.9	104.1	CT
104.0	104.2	CT
104.1	104.3	CT
104.2	104.4	CT
104.3	104.5	CT
104.4	104.6	CT
104.5	104.7	M
104.6	104.8	BO
104.7	104.9	BO
104.8	105.0	BO
104.9	105.1	BO
105.0	105.2	BO
105.1	105.3	BO
105.2	105.4	BO
105.3	105.5	M
105.4	105.6	M
105.5	105.7	CT
105.6	105.8	CT
105.7	105.9	CT
105.8	106.0	CT
105.9	106.1	CT
106.0	106.2	CT
106.1	106.3	CT
106.2	106.4	CT
106.3	106.5	CT
106.4	106.6	CT
106.5	106.7	CT
106.6	106.8	CT
106.7	106.9	CT
106.8	107.0	M
106.9	107.1	CT
107.0	107.2	CT
107.1	107.3	BI
107.2	107.4	BI
107.3	107.5	BI
107.4	107.6	BI
107.5	107.7	BI
107.6	107.8	BI
107.7	107.9	BI
107.8	108.0	BI
107.9	108.1	BI
108.0	108.2	BI
108.1	108.3	CT
108.2	108.4	CT
108.3	108.5	CT
108.4	108.6	CT
108.5	108.7	CT
108.6	108.8	CT
108.7	108.9	CT
108.8	109.0	CT
108.9	109.1	CT
109.0	109.2	CT
109.1	109.3	CT
109.2	109.4	CT
109.3	109.5	M
109.4	109.6	M
109.5	109.7	CT
109.6	109.8	CT
109.7	109.9	CT
109.8	110.0	CT
109.9	110.1	CT
110.0	110.2	CT
110.1	110.3	CT
110.2	110.4	CT
110.3	110.5	CT
110.4	110.6	CT
110.5	110.7	CT
110.6	110.8	CT
110.7	110.9	CT
110.8	111.0	CT
110.9	111.1	CT
111.0	111.2	CT
111.1	111.3	CT
111.2	111.4	CT
111.3	111.5	CT
111.4	111.6	CT
111.5	111.7	CT
111.6	111.8	CT
111.7	111.9	CT
111.8	112.0	CT
111.9	112.1	CT
112.0	112.2	BO
112.1	112.3	BO
112.2	112.4	BO
112.3	112.5	BO
112.4	112.6	BO
112.5	112.7	BO
112.6	112.8	BO
112.7	112.9	BO
112.8	113.0	BO
112.9	113.1	BO
113.0	113.2	BO
113.1	113.3	M
113.2	113.4	CT
113.3	113.5	CT
113.4	113.6	CT
113.5	113.7	BI
113.6	113.8	CT
113.7	113.9	CT
113.8	114.0	CT
113.9	114.1	BI
114.0	114.2	BI
114.1	114.3	BI
114.2	114.4	BI
114.3	114.5	BI
114.4	114.6	BI
114.5	114.7	BI
114.6	114.8	BI
114.7	114.9	BI
114.8	115.0	BI
114.9	115.1	BI
115.0	115.2	BI
115.1	115.3	BI
115.2	115.4	BI
115.3	115.5	BI
115.4	115.6	BI
115.5	115.7	BI
115.6	115.8	CT
115.7	115.9	CT
115.8	116.0	CT
115.9	116.1	CT
116.0	116.2	CT
116.1	116.3	CT
116.2	116.4	CT
116.3	116.5	M
116.4	116.6	M
116.5	116.7	M
116.6	116.8	M
116.7	116.9	CT
116.8	117.0	CT
116.9	117.1	CT
117.0	117.2	CT
117.1	117.3	CT
117.2	117.4	CT
117.3	117.5	CT
117.4	117.6	CT
117.5	117.7	CT
117.6	117.8	CT
117.7	117.9	CT
117.8	118.0	CT
117.9	118.1	CT
118.0	118.2	CT
118.1	118.3	CT
118.2	118.4	CT
118.3	118.5	CT
118.4	118.6	CT
118.5	118.7	CT
118.6	118.8	CT
118.7	118.9	CT
118.8	119.0	CT
118.9	119.1	CT
119.0	119.2	CT
119.1	119.3	M
119.2	119.4	BO
119.3	119.5	BO
119.4	119.6	BO
119.5	119.7	BO
119.6	119.8	BO
119.7	119.9	BO
119.8	120.0	M
119.9	120.1	M
120.0	120.2	CT
120.1	120.3	CT
120.2	120.4	CT
120.3	120.5	BI
120.4	120.6	BI
120.5	120.7	BI
120.6	120.8	BI
120.7	120.9	BI
120.8	121.0	BI
120.9	121.1	BI
121.0	121.2	BI
121.1	121.3	BI
121.2	121.4	BI
121.3	121.5	M
121.4	121.6	M
121.5	121.7	CT
121.6	121.8	CT
121.7	121.9	CT
121.8	122.0	CT
121.9	122.1	CT
122.0	122.2	CT
122.1	122.3	CT
122.2	122.4	CT
122.3	122.5	CT
122.4	122.6	CT
122.5	122.7	CT
122.6	122.8	CT
122.7	122.9	CT
122.8	123.0	CT
122.9	123.1	CT
123.0	123.2	CT
123.1	123.3	CT
123.2	123.4	CT
123.3	123.5	CT
123.4	123.6	CT
123.5	123.7	CT
123.6	123.8	M
123.7	123.9	BO
123.8	124.0	BO
123.9	124.1	BO
124.0	124.2	BO
124.1	124.3	M
124.2	124.4	CT
124.3	124.5	BI
124.4	124.6	BI
124.5	124.7	BI
124.6	124.8	BI
124.7	124.9	BI
124.8	125.0	BI
124.9	125.1	BI
125.0	125.2	BI
125.1	125.3	CT
125.2	125.4	CT
125.3	125.5	CT
125.4	125.6	CT
125.5	125.7	CT
125.6	125.8	CT
125.7	125.9	CT
125.8	126.0	CT
125.9	126.1	M
126.0	126.2	M
126.1	126.3	M
126.2	126.4	CT
126.3	126.5	CT
126.4	126.6	CT
126.5	126.7	CT
126.6	126.8	CT
126.7	126.9	CT
126.8	127.0	CT
126.9	127.1	CT
127.0	127.2	CT
127.1	127.3	CT
127.2	127.4	CT
127.3	127.5	CT
127.4	127.6	CT
127.5	127.7	CT
127.6	127.8	CT
127.7	127.9	CT
127.8	128.0	M
127.9	128.1	M
128.0	128.2	BO
128.1	128.3	BO
128.2	128.4	BO
128.3	128.5	BO
128.4	128.6	BO
128.5	128.7	M
128.6	128.8	CT
128.7	128.9	CT
128.8	129.0	BI
128.9	129.1	BI
129.0	129.2	BI
129.1	129.3	BI
129.2	129.4	BI
129.3	129.5	BI
129.4	129.6	BI
129.5	129.7	BI
129.6	129.8	BI
129.7	129.9	CT
129.8	130.0	CT
129.9	130.1	CT
130.0	130.2	CT
130.1	130.3	CT
130.2	130.4	CT
130.3	130.5	CT
