21.4	21.6	BI
21.6	21.8	BI
21.8	22.0	BI
22.0	22.2	V
22.2	22.4	V
22.4	22.6	V
22.6	22.8	M
22.8	23.0	V
23.0	23.2	M
23.2	23.4	V
23.4	23.6	BO
23.6	23.8	BO
23.8	24.0	V
24.0	24.2	V
24.2	24.4	V
24.4	24.6	V
24.6	24.8	BO
24.8	25.0	BO
25.0	25.2	BO
25.2	25.4	BI
25.4	25.6	BI
25.6	25.8	BI
25.8	26.0	BO
26.0	26.2	V
26.2	26.4	BO
26.4	26.6	BO
26.6	26.8	V
26.8	27.0	M
27.0	27.2	V
27.2	27.4	V
27.4	27.6	V
27.6	27.8	V
27.8	28.0	BO
28.0	28.2	V
28.2	28.4	V
28.4	28.6	V
28.6	28.8	V
28.8	29.0	M
29.0	29.2	V
29.2	29.4	M
29.4	29.6	BI
29.6	29.8	BI
29.8	30.0	BI
30.0	30.2	M
30.2	30.4	BO
30.4	30.6	V
30.6	30.8	BO
30.8	31.0	V
31.0	31.2	BO
31.2	31.4	V
31.4	31.6	V
31.6	31.8	BO
31.8	32.0	BO
32.0	32.2	M
32.2	32.4	M
32.4	32.6	BO
32.6	32.8	BO
32.8	33.0	V
33.0	33.2	V
33.2	33.4	V
33.4	33.6	V
33.6	33.8	V
33.8	34.0	BI
34.0	34.2	BI
34.2	34.4	BI
34.4	34.6	V
34.6	34.8	V
34.8	35.0	BO
35.0	35.2	BO
35.2	35.4	BO
35.4	35.6	BO
35.6	35.8	BO
35.8	36.0	M
36.0	36.2	M
36.2	36.4	CT
36.4	36.6	BI
36.6	36.8	BI
36.8	37.0	BI
37.0	37.2	BI
37.2	37.4	CT
37.4	37.6	V
37.6	37.8	V
37.8	38.0	V
38.0	38.2	BO
38.2	38.4	CT
38.4	38.6	CT
38.6	38.8	V
38.8	39.0	BO
39.0	39.2	V
39.2	39.4	V
39.4	39.6	BO
39.6	39.8	M
39.8	40.0	V
40.0	40.2	V
40.2	40.4	CT
40.4	40.6	CT
40.6	40.8	V
40.8	41.0	V
41.0	41.2	V
41.2	41.4	BO
41.4	41.6	V
41.6	41.8	BO
41.8	42.0	V
42.0	42.2	BO
42.2	42.4	M
42.4	42.6	CT
42.6	42.8	BI
42.8	43.0	BI
43.0	43.2	BI
43.2	43.4	BI
43.4	43.6	BI
43.6	43.8	BI
43.8	44.0	CT
44.0	44.2	CT
44.2	44.4	CT
44.4	44.6	CT
44.6	44.8	CT
44.8	45.0	CT
45.0	45.2	CT
45.2	45.4	CT
45.4	45.6	CT
45.6	45.8	CT
45.8	46.0	CT
46.0	46.2	CT
46.2	46.4	CT
46.4	46.6	CT
46.6	46.8	CT
46.8	47.0	CT
47.0	47.2	CT
47.2	47.4	M
47.4	47.6	BO
47.6	47.8	BO
47.8	48.0	BO
48.0	48.2	CT
48.2	48.4	CT
48.4	48.6	BI
48.6	48.8	BI
48.8	49.0	BI
49.0	49.2	BI
49.2	49.4	M
49.4	49.6	CT
49.6	49.8	CT
49.8	50.0	M
50.0	50.2	CT
50.2	50.4	M
50.4	50.6	CT
50.6	50.8	CT
50.8	51.0	CT
51.0	51.2	M
51.2	51.4	BO
51.4	51.6	BO
51.6	51.8	BO
51.8	52.0	BO
52.0	52.2	BO
52.2	52.4	CT
52.4	52.6	CT
52.6	52.8	CT
52.8	53.0	CT
53.0	53.2	CT
53.2	53.4	CT
53.4	53.6	CT
53.6	53.8	CT
53.8	54.0	BI
54.0	54.2	BI
54.2	54.4	BI
54.4	54.6	BI
54.6	54.8	BI
54.8	55.0	BI
55.0	55.2	BI
55.2	55.4	BI
55.4	55.6	BI
55.6	55.8	BI
55.8	56.0	BI
56.0	56.2	BI
56.2	56.4	BI
56.4	56.6	BO
56.6	56.8	M
56.8	57.0	CT
57.0	57.2	CT
57.2	57.4	CT
57.4	57.6	CT
57.6	57.8	CT
57.8	58.0	CT
58.0	58.2	CT
58.2	58.4	CT
58.4	58.6	CT
58.6	58.8	CT
58.8	59.0	CT
59.0	59.2	CT
59.2	59.4	M
59.4	59.6	BO
59.6	59.8	BO
59.8	60.0	BO
60.0	60.2	M
60.2	60.4	BI
60.4	60.6	BI
60.6	60.8	BI
60.8	61.0	BI
61.0	61.2	BI
61.2	61.4	M
61.4	61.6	CT
61.6	61.8	CT
61.8	62.0	CT
62.0	62.2	CT
62.2	62.4	CT
62.4	62.6	CT
62.6	62.8	CT
62.8	63.0	CT
63.0	63.2	M
63.2	63.4	BO
63.4	63.6	BO
63.6	63.8	BO
63.8	64.0	BO
64.0	64.2	BO
64.2	64.4	M
64.4	64.6	CT
64.6	64.8	CT
64.8	65.0	CT
65.0	65.2	BI
65.2	65.4	BI
65.4	65.6	BI
65.6	65.8	BI
65.8	66.0	BI
66.0	66.2	M
66.2	66.4	CT
66.4	66.6	CT
66.6	66.8	CT
66.8	67.0	CT
67.0	67.2	CT
67.2	67.4	CT
67.4	67.6	CT
67.6	67.8	CT
67.8	68.0	CT
68.0	68.2	CT
68.2	68.4	CT
68.4	68.6	CT
68.6	68.8	BO
68.8	69.0	BO
69.0	69.2	BO
69.2	69.4	BO
69.4	69.6	BO
69.6	69.8	M
69.8	70.0	CT
70.0	70.2	BI
70.2	70.4	BI
70.4	70.6	BI
70.6	70.8	BI
70.8	71.0	BI
71.0	71.2	BI
71.2	71.4	CT
71.4	71.6	CT
71.6	71.8	CT
71.8	72.0	CT
72.0	72.2	CT
72.2	72.4	CT
72.4	72.6	CT
72.6	72.8	CT
72.8	73.0	CT
73.0	73.2	CT
73.2	73.4	CT
73.4	73.6	CT
73.6	73.8	CT
73.8	74.0	CT
74.0	74.2	CT
74.2	74.4	CT
74.4	74.6	CT
74.6	74.8	CT
74.8	75.0	CT
75.0	75.2	CT
75.2	75.4	BO
75.4	75.6	BO
75.6	75.8	BO
75.8	76.0	BO
76.0	76.2	CT
76.2	76.4	BI
76.4	76.6	BI
76.6	76.8	BI
76.8	77.0	BI
77.0	77.2	BI
77.2	77.4	CT
77.4	77.6	CT
77.6	77.8	V
77.8	78.0	CT
78.0	78.2	CT
78.2	78.4	CT
78.4	78.6	CT
78.6	78.8	V
78.8	79.0	V
79.0	79.2	V
79.2	79.4	V
79.4	79.6	BO
79.6	79.8	V
79.8	80.0	V
80.0	80.2	V
80.2	80.4	BO
80.4	80.6	V
80.6	80.8	V
80.8	81.0	V
81.0	81.2	BO
81.2	81.4	BO
81.4	81.6	V
81.6	81.8	BO
81.8	82.0	BO
82.0	82.2	V
82.2	82.4	V
82.4	82.6	V
82.6	82.8	M
82.8	83.0	V
83.0	83.2	BO
83.2	83.4	V
83.4	83.6	M
83.6	83.8	CT
83.8	84.0	BI
84.0	84.2	BI
84.2	84.4	BI
84.4	84.6	BI
84.6	84.8	BI
84.8	85.0	CT
85.0	85.2	V
85.2	85.4	V
85.4	85.6	CT
85.6	85.8	M
85.8	86.0	CT
86.0	86.2	CT
86.2	86.4	CT
86.4	86.6	CT
86.6	86.8	V
86.8	87.0	M
87.0	87.2	V
87.2	87.4	V
87.4	87.6	V
87.6	87.8	M
87.8	88.0	BO
88.0	88.2	BO
88.2	88.4	M
88.4	88.6	BO
88.6	88.8	BO
88.8	89.0	V
89.0	89.2	BO
89.2	89.4	BO
89.4	89.6	BO
89.6	89.8	V
89.8	90.0	M
90.0	90.2	V
90.2	90.4	BO
90.4	90.6	BO
90.6	90.8	M
90.8	91.0	CT
91.0	91.2	BI
91.2	91.4	BI
91.4	91.6	BI
91.6	91.8	BI
91.8	92.0	BI
92.0	92.2	CT
92.2	92.4	V
92.4	92.6	V
92.6	92.8	BO
92.8	93.0	M
93.0	93.2	CT
93.2	93.4	BO
93.4	93.6	BO
93.6	93.8	M
93.8	94.0	V
94.0	94.2	M
94.2	94.4	BO
94.4	94.6	M
94.6	94.8	M
94.8	95.0	CT
95.0	95.2	V
95.2	95.4	V
95.4	95.6	V
95.6	95.8	V
95.8	96.0	BO
96.0	96.2	BO
96.2	96.4	M
96.4	96.6	V
96.6	96.8	V
96.8	97.0	V
97.0	97.2	V
97.2	97.4	V
97.4	97.6	M
97.6	97.8	CT
97.8	98.0	BI
98.0	98.2	BI
98.2	98.4	BI
98.4	98.6	M
98.6	98.8	V
98.8	99.0	BO
99.0	99.2	BO
99.2	99.4	BO
99.4	99.6	V
99.6	99.8	V
99.8	100.0	BO
100.0	100.2	CT
100.2	100.4	CT
100.4	100.6	BI
100.6	100.8	BI
100.8	101.0	BI
101.0	101.2	BI
101.2	101.4	BI
101.4	101.6	BI
101.6	101.8	CT
101.8	102.0	M
102.0	102.2	CT
102.2	102.4	CT
102.4	102.6	CT
102.6	102.8	CT
102.8	103.0	CT
103.0	103.2	M
103.2	103.4	CT
103.4	103.6	CT
103.6	103.8	CT
103.8	104.0	CT
104.0	104.2	CT
104.2	104.4	CT
104.4	104.6	CT
104.6	104.8	BO
104.8	105.0	BO
105.0	105.2	BO
105.2	105.4	BO
105.4	105.6	M
105.6	105.8	CT
105.8	106.0	CT
106.0	106.2	CT
106.2	106.4	CT
106.4	106.6	CT
106.6	106.8	CT
106.8	107.0	M
107.0	107.2	CT
107.2	107.4	BI
107.4	107.6	BI
107.6	107.8	BI
107.8	108.0	BI
108.0	108.2	BI
108.2	108.4	CT
108.4	108.6	CT
108.6	108.8	CT
108.8	109.0	CT
109.0	109.2	CT
109.2	109.4	CT
109.4	109.6	M
109.6	109.8	CT
109.8	110.0	CT
110.0	110.2	CT
110.2	110.4	CT
110.4	110.6	CT
110.6	110.8	CT
110.8	111.0	CT
111.0	111.2	CT
111.2	111.4	CT
111.4	111.6	CT
111.6	111.8	CT
111.8	112.0	CT
112.0	112.2	BO
112.2	112.4	BO
112.4	112.6	BO
112.6	112.8	BO
112.8	113.0	BO
113.0	113.2	BO
113.2	113.4	CT
113.4	113.6	CT
113.6	113.8	CT
113.8	114.0	CT
114.0	114.2	BI
114.2	114.4	BI
114.4	114.6	BI
114.6	114.8	BI
114.8	115.0	BI
115.0	115.2	BI
115.2	115.4	BI
115.4	115.6	BI
115.6	115.8	CT
115.8	116.0	CT
116.0	116.2	CT
116.2	116.4	CT
116.4	116.6	M
116.6	116.8	M
116.8	117.0	CT
117.0	117.2	CT
117.2	117.4	CT
117.4	117.6	CT
117.6	117.8	CT
117.8	118.0	CT
118.0	118.2	CT
118.2	118.4	CT
118.4	118.6	CT
118.6	118.8	CT
118.8	119.0	CT
119.0	119.2	CT
119.2	119.4	BO
119.4	119.6	BO
119.6	119.8	BO
119.8	120.0	M
120.0	120.2	CT
120.2	120.4	CT
120.4	120.6	BI
120.6	120.8	BI
120.8	121.0	BI
121.0	121.2	BI
121.2	121.4	BI
121.4	121.6	M
121.6	121.8	CT
121.8	122.0	CT
122.0	122.2	CT
122.2	122.4	CT
122.4	122.6	CT
122.6	122.8	CT
122.8	123.0	CT
123.0	123.2	CT
123.2	123.4	CT
123.4	123.6	CT
123.6	123.8	M
123.8	124.0	BO
124.0	124.2	BO
124.2	124.4	CT
124.4	124.6	BI
124.6	124.8	BI
124.8	125.0	BI
125.0	125.2	BI
125.2	125.4	CT
125.4	125.6	CT
125.6	125.8	CT
125.8	126.0	CT
126.0	126.2	M
126.2	126.4	CT
126.4	126.6	CT
126.6	126.8	CT
126.8	127.0	CT
127.0	127.2	CT
127.2	127.4	CT
127.4	127.6	CT
127.6	127.8	CT
127.8	128.0	M
128.0	128.2	BO
128.2	128.4	BO
128.4	128.6	BO
128.6	128.8	CT
128.8	129.0	BI
129.0	129.2	BI
129.2	129.4	BI
129.4	129.6	BI
129.6	129.8	BI
129.8	130.0	CT
130.0	130.2	CT
130.2	130.4	CT
130.4	130.6	CT
130.6	130.8	CT
130.8	131.0	CT
131.0	131.2	CT
131.2	131.4	M
131.4	131.6	CT
131.6	131.8	CT
131.8	132.0	M
132.0	132.2	CT
132.2	132.4	CT
132.4	132.6	CT
132.6	132.8	CT
132.8	133.0	CT
133.0	133.2	CT
133.2	133.4	BO
133.4	133.6	BO
133.6	133.8	BO
133.8	134.0	M
134.0	134.2	CT
134.2	134.4	CT
134.4	134.6	V
134.6	134.8	M
134.8	135.0	CT
135.0	135.2	BI
135.2	135.4	BI
135.4	135.6	V
135.6	135.8	V
135.8	136.0	V
136.0	136.2	M
136.2	136.4	V
136.4	136.6	M
136.6	136.8	V
136.8	137.0	V
137.0	137.2	V
137.2	137.4	BO
137.4	137.6	BO
137.6	137.8	V
137.8	138.0	BO
138.0	138.2	CT
138.2	138.4	CT
138.4	138.6	V
138.6	138.8	V
138.8	139.0	V
139.0	139.2	M
139.2	139.4	V
139.4	139.6	V
139.6	139.8	V
139.8	140.0	V
140.0	140.2	V
140.2	140.4	V
140.4	140.6	V
140.6	140.8	V
140.8	141.0	BO
141.0	141.2	BI
141.2	141.4	BI
141.4	141.6	BI
141.6	141.8	V
141.8	142.0	V
142.0	142.2	V
142.2	142.4	V
142.4	142.6	V
142.6	142.8	M
142.8	143.0	V
143.0	143.2	BO
143.2	143.4	BO
143.4	143.6	V
143.6	143.8	V
143.8	144.0	M
144.0	144.2	BO
144.2	144.4	M
144.4	144.6	BI
144.6	144.8	BI
144.8	145.0	BI
145.0	145.2	BO
145.2	145.4	V
145.4	145.6	BO
145.6	145.8	M
145.8	146.0	V
146.0	146.2	V
146.2	146.4	V
146.4	146.6	V
146.6	146.8	BO
146.8	147.0	BO
147.0	147.2	M
147.2	147.4	BI
147.4	147.6	BI
147.6	147.8	V
147.8	148.0	BO
148.0	148.2	V
148.2	148.4	M
148.4	148.6	V
148.6	148.8	V
148.8	149.0	M
149.0	149.2	CT
149.2	149.4	BI
149.4	149.6	BI
149.6	149.8	BI
149.8	150.0	CT
150.0	150.2	V
150.2	150.4	V
150.4	150.6	V
150.6	150.8	BO
150.8	151.0	M
151.0	151.2	V
151.2	151.4	V
151.4	151.6	BO
151.6	151.8	V
151.8	152.0	V
152.0	152.2	V
152.2	152.4	BO
152.4	152.6	BO
152.6	152.8	V
152.8	153.0	V
153.0	153.2	M
153.2	153.4	M
153.4	153.6	M
153.6	153.8	V
153.8	154.0	V
154.0	154.2	V
154.2	154.4	BO
154.4	154.6	BI
154.6	154.8	BI
154.8	155.0	BI
155.0	155.2	BI
155.2	155.4	CT
155.4	155.6	V
155.6	155.8	V
155.8	156.0	M
156.0	156.2	BO
156.2	156.4	V
156.4	156.6	V
156.6	156.8	V
156.8	157.0	V
157.0	157.2	V
157.2	157.4	BO
157.4	157.6	V
157.6	157.8	V
157.8	158.0	V
158.0	158.2	M
158.2	158.4	V
158.4	158.6	V
158.6	158.8	M
158.8	159.0	BI
159.0	159.2	V
159.2	159.4	V
159.4	159.6	V
159.6	159.8	V
159.8	160.0	BO
160.0	160.2	V
160.2	160.4	M
160.4	160.6	V
160.6	160.8	M
160.8	161.0	BI
161.0	161.2	BI
161.2	161.4	BI
161.4	161.6	BI
161.6	161.8	V
161.8	162.0	V
162.0	162.2	V
162.2	162.4	V
162.4	162.6	V
162.6	162.8	V
162.8	163.0	BO
163.0	163.2	BO
163.2	163.4	V
163.4	163.6	V
163.6	163.8	V
163.8	164.0	BO
164.0	164.2	M
164.2	164.4	M
164.4	164.6	V
164.6	164.8	V
164.8	165.0	BO
165.0	165.2	M
165.2	165.4	CT
165.4	165.6	BI
165.6	165.8	BI
165.8	166.0	BI
166.0	166.2	BI
166.2	166.4	BI
166.4	166.6	M
166.6	166.8	M
166.8	167.0	CT
167.0	167.2	CT
167.2	167.4	CT
167.4	167.6	CT
167.6	167.8	CT
167.8	168.0	CT
168.0	168.2	CT
168.2	168.4	CT
168.4	168.6	CT
168.6	168.8	CT
168.8	169.0	M
169.0	169.2	BO
169.2	169.4	BO
169.4	169.6	M
169.6	169.8	CT
169.8	170.0	BI
170.0	170.2	BI
170.2	170.4	BI
170.4	170.6	BI
170.6	170.8	BI
170.8	171.0	M
171.0	171.2	CT
171.2	171.4	CT
171.4	171.6	CT
171.6	171.8	CT
171.8	172.0	CT
172.0	172.2	CT
172.2	172.4	CT
172.4	172.6	BO
172.6	172.8	BO
172.8	173.0	BO
173.0	173.2	BO
173.2	173.4	CT
173.4	173.6	BI
173.6	173.8	BI
173.8	174.0	BI
174.0	174.2	BI
174.2	174.4	BI
174.4	174.6	BI
174.6	174.8	BO
174.8	175.0	CT
175.0	175.2	CT
175.2	175.4	CT
175.4	175.6	CT
175.6	175.8	CT
175.8	176.0	CT
176.0	176.2	CT
176.2	176.4	CT
176.4	176.6	CT
176.6	176.8	CT
176.8	177.0	CT
177.0	177.2	CT
177.2	177.4	CT
177.4	177.6	M
177.6	177.8	BO
177.8	178.0	BO
178.0	178.2	BO
178.2	178.4	CT
178.4	178.6	BI
178.6	178.8	BI
178.8	179.0	BI
179.0	179.2	BI
179.2	179.4	BI
179.4	179.6	BI
179.6	179.8	CT
179.8	180.0	CT
180.0	180.2	CT
180.2	180.4	CT
180.4	180.6	CT
180.6	180.8	CT
180.8	181.0	CT
181.0	181.2	CT
181.2	181.4	CT
181.4	181.6	CT
181.6	181.8	BO
181.8	182.0	BO
182.0	182.2	BO
182.2	182.4	M
182.4	182.6	V
182.6	182.8	V
182.8	183.0	M
183.0	183.2	BI
183.2	183.4	BI
183.4	183.6	BI
183.6	183.8	BI
183.8	184.0	V
184.0	184.2	V
184.2	184.4	V
184.4	184.6	V
184.6	184.8	M
184.8	185.0	V
185.0	185.2	V
185.2	185.4	BO
185.4	185.6	BO
185.6	185.8	M
185.8	186.0	CT
186.0	186.2	V
186.2	186.4	V
186.4	186.6	BO
186.6	186.8	V
186.8	187.0	BO
187.0	187.2	V
187.2	187.4	V
187.4	187.6	V
187.6	187.8	V
187.8	188.0	M
188.0	188.2	V
188.2	188.4	M
188.4	188.6	V
188.6	188.8	M
188.8	189.0	M
189.0	189.2	V
189.2	189.4	V
189.4	189.6	V
189.6	189.8	V
189.8	190.0	BO
190.0	190.2	V
190.2	190.4	CT
190.4	190.6	BI
190.6	190.8	BI
190.8	191.0	BI
191.0	191.2	M
191.2	191.4	V
191.4	191.6	V
191.6	191.8	V
191.8	192.0	M
192.0	192.2	V
192.2	192.4	V
192.4	192.6	BO
192.6	192.8	BO
192.8	193.0	BO
193.0	193.2	M
193.2	193.4	CT
193.4	193.6	CT
193.6	193.8	CT
193.8	194.0	CT
194.0	194.2	CT
194.2	194.4	M
194.4	194.6	BO
194.6	194.8	BO
194.8	195.0	BO
195.0	195.2	BI
195.2	195.4	BI
195.4	195.6	BI
195.6	195.8	BI
195.8	196.0	BI
196.0	196.2	BI
196.2	196.4	M
196.4	196.6	CT
196.6	196.8	CT
196.8	197.0	CT
197.0	197.2	CT
197.2	197.4	CT
197.4	197.6	CT
197.6	197.8	CT
197.8	198.0	BO
198.0	198.2	BO
198.2	198.4	BO
198.4	198.6	BO
198.6	198.8	BO
198.8	199.0	BO
199.0	199.2	M
199.2	199.4	CT
199.4	199.6	CT
199.6	199.8	CT
199.8	200.0	CT
200.0	200.2	CT
200.2	200.4	BI
200.4	200.6	BI
200.6	200.8	BI
200.8	201.0	BI
201.0	201.2	BI
201.2	201.4	BI
201.4	201.6	BO
201.6	201.8	M
201.8	202.0	CT
202.0	202.2	M
202.2	202.4	CT
202.4	202.6	CT
202.6	202.8	CT
202.8	203.0	CT
203.0	203.2	CT
203.2	203.4	CT
203.4	203.6	CT
203.6	203.8	CT
203.8	204.0	CT
204.0	204.2	CT
204.2	204.4	CT
204.4	204.6	CT
204.6	204.8	CT
204.8	205.0	CT
205.0	205.2	CT
205.2	205.4	CT
205.4	205.6	CT
205.6	205.8	CT
205.8	206.0	CT
206.0	206.2	CT
206.2	206.4	M
206.4	206.6	BO
206.6	206.8	BO
206.8	207.0	BO
207.0	207.2	BO
207.2	207.4	M
207.4	207.6	CT
207.6	207.8	BI
207.8	208.0	BI
208.0	208.2	BI
208.2	208.4	BI
208.4	208.6	BI
208.6	208.8	BI
208.8	209.0	M
209.0	209.2	CT
209.2	209.4	CT
209.4	209.6	CT
209.6	209.8	CT
209.8	210.0	CT
210.0	210.2	M
210.2	210.4	CT
210.4	210.6	CT
210.6	210.8	CT
210.8	211.0	CT
211.0	211.2	CT
211.2	211.4	CT
211.4	211.6	CT
211.6	211.8	CT
211.8	212.0	CT
212.0	212.2	CT
212.2	212.4	CT
212.4	212.6	M
212.6	212.8	CT
212.8	213.0	CT
213.0	213.2	CT
213.2	213.4	CT
213.4	213.6	BO
213.6	213.8	BO
213.8	214.0	BO
214.0	214.2	BO
214.2	214.4	BO
214.4	214.6	BO
214.6	214.8	CT
214.8	215.0	CT
215.0	215.2	CT
215.2	215.4	BI
215.4	215.6	BI
215.6	215.8	BI
215.8	216.0	BI
216.0	216.2	BI
216.2	216.4	BI
216.4	216.6	M
216.6	216.8	BO
216.8	217.0	M
217.0	217.2	CT
217.2	217.4	CT
217.4	217.6	CT
217.6	217.8	BO
217.8	218.0	BO
218.0	218.2	BO
218.2	218.4	M
218.4	218.6	CT
218.6	218.8	CT
218.8	219.0	CT
219.0	219.2	CT
219.2	219.4	BI
219.4	219.6	BI
219.6	219.8	BI
219.8	220.0	BI
220.0	220.2	BI
220.2	220.4	CT
220.4	220.6	M
220.6	220.8	M
220.8	221.0	M
221.0	221.2	V
221.2	221.4	BO
221.4	221.6	BO
221.6	221.8	V
221.8	222.0	V
222.0	222.2	BO
222.2	222.4	BO
222.4	222.6	M
222.6	222.8	M
222.8	223.0	V
223.0	223.2	M
223.2	223.4	BO
223.4	223.6	V
223.6	223.8	V
223.8	224.0	V
224.0	224.2	V
224.2	224.4	V
224.4	224.6	BO
224.6	224.8	V
224.8	225.0	M
225.0	225.2	V
225.2	225.4	M
225.4	225.6	V
225.6	225.8	V
225.8	226.0	M
226.0	226.2	M
226.2	226.4	M
226.4	226.6	BO
226.6	226.8	BO
226.8	227.0	M
227.0	227.2	V
227.2	227.4	BO
227.4	227.6	V
227.6	227.8	BI
227.8	228.0	BI
228.0	228.2	BI
228.2	228.4	BI
228.4	228.6	V
228.6	228.8	V
228.8	229.0	V
229.0	229.2	BO
229.2	229.4	BO
229.4	229.6	BO
229.6	229.8	BO
229.8	230.0	CT
230.0	230.2	V
230.2	230.4	M
230.4	230.6	V
230.6	230.8	V
230.8	231.0	V
231.0	231.2	M
231.2	231.4	M
231.4	231.6	M
231.6	231.8	CT
231.8	232.0	BI
232.0	232.2	BI
232.2	232.4	BI
232.4	232.6	BI
232.6	232.8	M
232.8	233.0	CT
233.0	233.2	CT
233.2	233.4	CT
233.4	233.6	CT
233.6	233.8	V
233.8	234.0	BO
234.0	234.2	V
234.2	234.4	BO
234.4	234.6	BO
234.6	234.8	M
234.8	235.0	BI
235.0	235.2	BI
235.2	235.4	V
235.4	235.6	V
235.6	235.8	M
235.8	236.0	V
236.0	236.2	BO
236.2	236.4	V
236.4	236.6	V
236.6	236.8	V
236.8	237.0	V
237.0	237.2	M
237.2	237.4	BO
237.4	237.6	BO
237.6	237.8	CT
237.8	238.0	V
238.0	238.2	V
238.2	238.4	M
238.4	238.6	M
238.6	238.8	V
238.8	239.0	V
239.0	239.2	V
239.2	239.4	V
239.4	239.6	BO
239.6	239.8	V
239.8	240.0	BO
240.0	240.2	BI
240.2	240.4	BI
240.4	240.6	BI
240.6	240.8	V
240.8	241.0	M
241.0	241.2	M
241.2	241.4	V
241.4	241.6	V
241.6	241.8	V
241.8	242.0	V
242.0	242.2	BO
242.2	242.4	V
242.4	242.6	V
242.6	242.8	BO
242.8	243.0	M
243.0	243.2	CT
243.2	243.4	V
243.4	243.6	V
243.6	243.8	M
243.8	244.0	V
244.0	244.2	V
244.2	244.4	V
244.4	244.6	M
244.6	244.8	V
244.8	245.0	V
245.0	245.2	BO
245.2	245.4	V
245.4	245.6	BO
245.6	245.8	BI
245.8	246.0	BI
246.0	246.2	CT
246.2	246.4	M
246.4	246.6	V
246.6	246.8	M
246.8	247.0	M
247.0	247.2	V
247.2	247.4	V
247.4	247.6	BO
247.6	247.8	M
247.8	248.0	BO
248.0	248.2	V
248.2	248.4	V
248.4	248.6	V
248.6	248.8	V
248.8	249.0	BO
249.0	249.2	CT
249.2	249.4	BI
249.4	249.6	BI
249.6	249.8	M
249.8	250.0	V
250.0	250.2	V
250.2	250.4	BO
250.4	250.6	V
250.6	250.8	BO
250.8	251.0	M
251.0	251.2	CT
251.2	251.4	V
251.4	251.6	V
251.6	251.8	V
251.8	252.0	V
252.0	252.2	V
252.2	252.4	V
252.4	252.6	V
252.6	252.8	BO
252.8	253.0	BO
253.0	253.2	V
253.2	253.4	V
253.4	253.6	V
253.6	253.8	M
253.8	254.0	BO
254.0	254.2	M
254.2	254.4	BO
254.4	254.6	M
254.6	254.8	V
254.8	255.0	V
255.0	255.2	M
255.2	255.4	BO
255.4	255.6	M
255.6	255.8	V
255.8	256.0	BI
256.0	256.2	BI
256.2	256.4	BO
256.4	256.6	V
256.6	256.8	V
256.8	257.0	BO
257.0	257.2	V
257.2	257.4	V
257.4	257.6	M
257.6	257.8	M
257.8	258.0	V
258.0	258.2	V
258.2	258.4	V
258.4	258.6	CT
258.6	258.8	BI
258.8	259.0	BI
259.0	259.2	BI
259.2	259.4	BI
259.4	259.6	V
259.6	259.8	V
259.8	260.0	V
260.0	260.2	V
260.2	260.4	M
260.4	260.6	M
260.6	260.8	V
260.8	261.0	V
261.0	261.2	V
261.2	261.4	BO
261.4	261.6	CT
261.6	261.8	V
261.8	262.0	V
262.0	262.2	V
262.2	262.4	V
262.4	262.6	V
262.6	262.8	BO
262.8	263.0	M
