88.2	88.4	M
88.4	88.8	BO
88.8	90.2	V
90.2	90.6	BO
90.6	90.8	M
90.8	91.0	CT
91.0	92.0	BI
92.0	92.2	CT
92.2	92.6	V
92.6	92.8	BO
92.8	93.0	M
93.0	93.2	CT
93.2	93.6	BO
93.6	93.8	M
93.8	94.0	V
94.0	94.2	M
94.2	94.4	BO
94.4	94.8	M
94.8	95.0	CT
95.0	97.4	V
97.4	97.6	M
97.6	97.8	CT
97.8	98.4	BI
98.4	98.6	M
98.6	99.8	V
99.8	100.0	BO
100.0	100.4	CT
100.4	101.6	BI
101.6	101.8	CT
101.8	102.0	M
102.0	103.0	CT
103.0	103.2	M
103.2	104.6	CT
104.6	105.4	BO
105.4	105.6	M
105.6	106.8	CT
106.8	107.0	M
107.0	107.2	CT
107.2	108.2	BI
108.2	109.4	CT
109.4	109.6	M
109.6	112.0	CT
112.0	113.2	BO
113.2	114.0	CT
114.0	115.6	BI
115.6	116.4	CT
116.4	116.8	M
116.8	119.2	CT
119.2	119.8	BO
119.8	120.0	M
120.0	120.4	CT
120.4	121.4	BI
121.4	121.6	M
121.6	123.6	CT
123.6	123.8	M
123.8	124.2	BO
124.2	124.4	CT
124.4	125.2	BI
125.2	126.0	CT
126.0	126.2	M
126.2	127.8	CT
127.8	128.0	M
128.0	128.6	BO
128.6	128.8	CT
128.8	129.8	BI
129.8	131.2	CT
131.2	131.4	M
131.4	131.8	CT
131.8	132.0	M
132.0	133.2	CT
133.2	133.8	BO
133.8	134.0	M
134.0	134.4	CT
134.4	134.6	V
134.6	134.8	M
134.8	135.0	CT
135.0	135.4	BI
135.4	140.8	V
140.8	141.0	BO
141.0	141.6	BI
141.6	143.8	V
143.8	144.0	M
144.0	144.2	BO
144.2	144.4	M
144.4	145.0	BI
145.0	145.2	BO
145.2	146.6	V
146.6	147.0	BO
147.0	147.2	M
147.2	147.6	BI
147.6	148.8	V
148.8	149.0	M
149.0	149.2	CT
149.2	149.8	BI
149.8	150.0	CT
150.0	154.2	V
154.2	154.4	BO
154.4	155.2	BI
155.2	155.4	CT
155.4	160.6	V
160.6	160.8	M
160.8	161.6	BI
161.6	164.8	V
164.8	165.0	BO
165.0	165.2	M
165.2	165.4	CT
165.4	166.4	BI
166.4	166.8	M
166.8	168.8	CT
168.8	169.0	M
169.0	169.4	BO
169.4	169.6	M
169.6	169.8	CT
169.8	170.8	BI
170.8	171.0	M
171.0	172.4	CT
172.4	173.2	BO
173.2	173.4	CT
173.4	174.6	BI
174.6	174.8	BO
174.8	177.4	CT
177.4	177.6	M
177.6	178.2	BO
178.2	178.4	CT
178.4	179.6	BI
179.6	181.6	CT
181.6	182.2	BO
182.2	182.4	M
182.4	182.8	V
182.8	183.0	M
183.0	183.8	BI
183.8	185.2	V
185.2	185.6	BO
185.6	185.8	M
185.8	186.0	CT
186.0	190.2	V
190.2	190.4	CT
190.4	191.0	BI
191.0	191.2	M
191.2	192.4	V
192.4	193.0	BO
193.0	193.2	M
193.2	194.2	CT
194.2	194.4	M
194.4	195.0	BO
195.0	196.2	BI
196.2	196.4	M
196.4	197.8	CT
197.8	199.0	BO
199.0	199.2	M
199.2	200.2	CT
200.2	201.4	BI
201.4	201.6	BO
201.6	201.8	M
201.8	202.0	CT
202.0	202.2	M
202.2	206.2	CT
206.2	206.4	M
206.4	207.2	BO
207.2	207.4	M
207.4	207.6	CT
207.6	208.8	BI
208.8	209.0	M
209.0	210.0	CT
210.0	210.2	M
210.2	212.4	CT
212.4	212.6	M
212.6	213.4	CT
213.4	214.6	BO
214.6	215.2	CT
215.2	216.4	BI
216.4	216.6	M
216.6	216.8	BO
216.8	217.0	M
217.0	217.6	CT
217.6	218.2	BO
218.2	218.4	M
218.4	219.2	CT
219.2	220.2	BI
220.2	220.4	CT
220.4	221.0	M
221.0	222.0	V
222.0	222.4	BO
222.4	222.8	M
222.8	225.8	V
225.8	226.4	M
226.4	226.8	BO
226.8	227.0	M
227.0	227.6	V
227.6	228.4	BI
228.4	229.0	V
229.0	229.8	BO
229.8	230.0	CT
230.0	231.0	V
231.0	231.6	M
231.6	231.8	CT
231.8	232.6	BI
232.6	232.8	M
232.8	233.6	CT
233.6	234.2	V
234.2	234.6	BO
234.6	234.8	M
234.8	235.2	BI
235.2	237.0	V
237.0	237.2	M
237.2	237.6	BO
237.6	237.8	CT
237.8	239.8	V
239.8	240.0	BO
240.0	240.6	BI
240.6	245.4	V
245.4	245.6	BO
245.6	246.0	BI
246.0	246.2	CT
246.2	246.4	M
246.4	248.8	V
248.8	249.0	BO
249.0	249.2	CT
249.2	249.6	BI
249.6	249.8	M
249.8	253.6	V
253.6	253.8	M
253.8	254.0	BO
254.0	254.2	M
254.2	254.4	BO
254.4	254.6	M
254.6	258.4	V
258.4	258.6	CT
258.6	259.4	BI
259.4	262.6	V
262.6	262.8	BO
262.8	263.0	M
263.0	263.2	CT
263.2	264.2	BI
264.2	264.4	CT
264.4	271.0	V
271.0	271.2	BO
271.2	272.2	BI
272.2	272.4	CT
272.4	272.6	M
272.6	273.8	CT
273.8	274.2	M
274.2	274.8	BO
274.8	275.0	M
275.0	275.8	BI
275.8	276.0	CT
276.0	276.2	V
276.2	277.0	BO
277.0	277.2	M
277.2	278.2	CT
278.2	279.2	BI
279.2	279.4	M
279.4	281.0	CT
281.0	281.2	M
281.2	281.4	CT
281.4	282.2	BO
282.2	282.8	CT
282.8	283.8	BI
283.8	284.0	M
284.0	286.4	CT
286.4	286.6	M
286.6	287.4	BO
287.4	287.6	M
287.6	288.0	CT
288.0	289.6	BI
289.6	289.8	M
289.8	291.0	CT
291.0	291.2	M
291.2	292.0	BO
292.0	292.2	M
292.2	292.6	CT
292.6	294.0	BI
294.0	294.4	M
294.4	296.8	CT
296.8	297.0	M
297.0	297.6	BO
297.6	297.8	M
297.8	298.0	CT
298.0	299.2	BI
299.2	299.6	CT
299.6	299.8	M
299.8	301.0	CT
301.0	301.2	M
301.2	305.2	CT
305.2	305.4	M
305.4	306.0	BO
306.0	306.4	M
306.4	306.6	BI
306.6	306.8	M
306.8	308.2	V
308.2	308.4	CT
308.4	309.0	BI
309.0	311.8	V
311.8	312.0	M
312.0	312.8	BI
312.8	313.0	M
313.0	320.2	V
320.2	321.0	BI
321.0	321.6	CT
321.6	323.2	V
323.2	323.4	BO
323.4	323.6	M
323.6	323.8	CT
323.8	324.2	M
324.2	324.4	CT
324.4	324.6	M
324.6	327.6	V
327.6	328.0	BO
328.0	328.2	M
328.2	328.8	BI
328.8	329.0	M
329.0	332.2	V
332.2	333.0	BI
333.0	333.2	M
333.2	333.4	CT
333.4	336.2	V
336.2	336.4	M
336.4	336.6	CT
336.6	337.2	BI
337.2	337.4	BO
337.4	338.2	CT
338.2	341.6	V
341.6	342.0	BO
342.0	342.2	CT
342.2	343.0	BI
343.0	344.0	CT
344.0	344.2	V
344.2	344.8	BO
344.8	345.0	M
345.0	345.2	BO
345.2	345.6	M
345.6	345.8	CT
345.8	347.0	BI
347.0	347.2	M
347.2	349.2	CT
349.2	349.4	V
349.4	350.0	BO
350.0	350.2	M
350.2	350.6	CT
350.6	351.8	BI
351.8	352.8	CT
352.8	353.0	M
353.0	354.2	CT
354.2	354.4	M
354.4	355.2	BO
355.2	355.4	CT
355.4	356.8	BI
356.8	357.0	M
357.0	359.6	CT
359.6	360.4	BO
360.4	360.8	M
360.8	362.0	BI
362.0	362.2	M
362.2	363.6	CT
363.6	363.8	M
363.8	364.6	BO
364.6	365.0	M
365.0	366.4	CT
366.4	367.2	BI
367.2	368.0	M
368.0	369.0	BO
369.0	369.4	M
369.4	370.2	CT
370.2	371.6	BI
371.6	373.2	CT
373.2	373.4	M
373.4	374.0	CT
374.0	374.2	M
374.2	375.0	BO
375.0	375.2	CT
375.2	376.2	BI
376.2	376.4	M
376.4	379.4	CT
379.4	380.2	BO
380.2	380.6	CT
380.6	381.6	BI
381.6	382.2	CT
382.2	382.4	M
382.4	382.8	BO
382.8	383.0	M
383.0	383.2	CT
383.2	386.4	V
386.4	386.6	M
386.6	387.4	BI
387.4	389.6	V
389.6	389.8	M
389.8	390.4	BO
390.4	399.4	V
399.4	399.6	BO
399.6	400.2	M
400.2	400.8	V
400.8	401.0	CT
401.0	401.6	BI
401.6	402.0	CT
402.0	406.4	V
406.4	406.8	BO
406.8	407.4	M
407.4	407.6	CT
407.6	408.4	BI
408.4	408.6	M
408.6	408.8	CT
408.8	409.6	M
409.6	410.0	CT
410.0	410.2	M
410.2	410.6	BO
410.6	410.8	M
410.8	411.0	CT
411.0	412.0	BI
412.0	414.0	CT
414.0	414.2	M
414.2	414.8	BO
414.8	415.0	M
415.0	415.8	BI
415.8	420.2	V
420.2	420.6	CT
420.6	420.8	M
420.8	421.0	CT
421.0	421.4	V
421.4	421.6	CT
421.6	422.2	BI
422.2	424.8	V
424.8	425.0	M
425.0	425.2	BO
425.2	426.0	M
426.0	426.8	V
426.8	427.0	M
427.0	427.4	BO
427.4	427.6	M
427.6	430.0	V
430.0	430.2	BO
430.2	430.4	CT
430.4	431.6	BI
431.6	433.2	CT
433.2	433.6	M
433.6	434.4	BO
434.4	434.6	M
434.6	435.0	CT
435.0	436.2	BI
436.2	437.4	CT
437.4	437.6	M
437.6	438.4	BO
438.4	438.6	M
438.6	439.0	CT
439.0	440.2	BI
440.2	440.4	M
440.4	441.2	CT
441.2	441.4	M
441.4	441.6	CT
441.6	442.6	BO
442.6	442.8	M
442.8	444.2	CT
444.2	445.8	BI
445.8	446.2	M
446.2	447.2	CT
447.2	447.4	M
447.4	447.8	CT
447.8	448.2	M
448.2	448.6	CT
448.6	448.8	M
448.8	449.8	BO
449.8	450.0	M
450.0	450.8	CT
450.8	452.2	BI
452.2	452.4	M
452.4	453.0	CT
453.0	453.6	M
